,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,Unnamed: 25
0,3,4,1,0,1,1,1977,277,"[1974,274,1981,284]",132.69,441.21,,,,,0.0425429,28.1067,741,0.0789481,632.56,63,686.24,0.962734,1,10,
1,3,4,1,0,1,2,492,1270,"[489,1268,498,1272]",-86.77,294.77,,,,,0.0281685,18.9325,789,0.0941755,653.182,35,695.973,0.965719,6,33,
2,3,4,1,2,1,1,460,1283,"[458,1281,464,1290]",-91.4,292.49,,,,,0.0327350242254,22.8527667984,776,0.0694149015848,675.260869565,44,636.780438813,1.09631765333,5,29,
3,3,4,1,5,1,1,587,1446,"[582,1442,593,1451]",-72.72,268.75,,,,,0.0322740415507,44.0731200665,1479,0.0562334544111,1321.51724138,83,996.579781039,1.37027700885,6,13,
4,3,4,1,8,1,1,681,1477,"[679,1475,685,1480]",-58.79,264.13,,,,,0.0261211162696,18.2857142857,762,0.0555844155844,681.75,28,709.421286112,0.986770101193,2,9,
5,3,4,1,11,1,1,480,1324,"[478,1322,484,1328]",-88.53,286.71,,,,,0.0262275990659,13.8366013072,582,0.0623130355423,513.722222222,34,478.50501853,1.10251471374,4,4,
6,3,4,1,12,1,1,1964,267,"[1961,264,1967,274]",130.74,442.7,,,,,0.0300850249626,15.8283333333,600,0.0807970878523,510.291666667,50,467.807197427,1.12465135828,1,6,
7,3,4,1,16,1,1,1880,234,"[1876,229,1884,239]",118.26,447.88,,,,,0.0269825903901,11.2564102564,474,0.0773747513969,405.916666667,52,446.735947259,0.933824733565,1,2,
8,3,4,1,37,1,1,643,1315,"[640,1312,646,1320]",-64.59,287.97,,,,,0.0362461493076,19.8416149068,607,0.0700075547721,527.571428571,46,508.201759618,1.07715692266,4,5,
9,3,4,1,39,1,1,987,537,"[981,535,990,544]",-13.9,402.74,,,,,0.0251413312122,16.3888888889,754,0.0852969399723,635.481481481,54,639.816778854,1.01883913007,2,2,
10,3,4,1,44,1,1,1431,726,"[1429,723,1434,731]",51.96,374.94,,,,,0.0263503649635,18.05,745,0.055278161408,666.95,39,799.166544923,0.857142987718,4,3,
11,3,4,1,54,1,1,193,556,"[187,551,196,563]",-131.26,400.05,,,,,0.0298839,21.9,822,0.0724522,710.935,79,757.765,0.967101,2,5,
12,3,4,1,54,1,2,1373,645,"[1365,642,1375,650]",43.03,386.86,,,,,0.0262191,11.4085,495,0.0775929,423.714,57,430.809,1.01001,4,9,
13,3,4,1,60,1,1,1046,1853,"[1045,1852,1048,1855]",-4.88,208.53,,,,,0.0254351,7.38889,325,0.0688836,283.111,12,280.672,1.03502,19,13,
14,3,4,1,60,1,2,1061,1952,"[1058,1950,1065,1955]",-2.66,193.87,,,,,0.0276291,7.90625,308,0.0507463,278.25,32,280.672,1.01954,19,15,
15,3,4,2,7,1,1,2016,303,"[2011,300,2019,313]",138.3,437.08,,,,,0.028365086741,14.3493470149,566,0.0704175408528,491.53125,67,515.018015683,0.982258060127,1,2,
16,3,4,2,10,1,1,463,1295,"[458,1291,469,1300]",-91.07,290.89,,,,,0.0481097752134,29.5335507922,703,0.0921704658077,584.344827586,74,543.514260676,1.1294614011,4,8,
17,3,4,2,18,1,1,706,1447,"[703,1444,710,1450]",-55.12,268.66,,,,,0.025632788162,20.2538461538,879,0.0661653223361,769.9,39,687.931220198,1.14859425325,2,3,
18,3,4,2,21,1,1,1871,259,"[1867,257,1873,265]",116.93,443.91,,,,,0.025486431258,10.9164904863,461,0.0496248382924,417.409090909,43,435.18958348,0.984227558872,1,1,
19,3,4,2,48,1,1,1643,575,"[1638,570,1649,580]",83.34,397.43,,,,,0.0327372182809,55.5512820513,1840,0.0570662581386,1641.33333333,78,1501.80017542,1.12990039764,2,2,
20,3,4,2,53,1,1,275,773,"[269,770,279,781]",-119.06,367.94,,,,,0.0297002201999,23.2127288579,954,0.114255034569,758.35483871,74,843.68125855,0.926377775549,6,7,
21,3,4,2,58,1,1,281,1516,"[274,1512,284,1523]",-118.19,258.21,,,,,0.0268463520044,18.0142857143,740,0.0624551328069,653.0,70,661.021788185,1.01511674457,12,13,
22,3,4,2,60,1,1,712,1376,"[708,1373,719,1383]",-54.14,278.88,,,,,0.0275942862027,49.0754032258,1943,0.058167316679,1729.38709677,80,1343.00164582,1.32424446801,10,9,
23,3,4,2,63,1,1,1086,1958,"[1084,1957,1088,1961]",1.01,192.9,,,,,0.0253225035834,6.625,305,0.0892857142857,255.0,16,265.388537402,0.985818764295,16,12,
24,3,4,3,3,1,1,945,1733,"[941,1728,950,1738]",-19.84,226.35,,,,,0.02837881099,13.9537037037,577,0.0941077322846,477.740740741,72,451.364313043,1.08935161739,1,1,
25,3,4,3,6,1,1,649,1448,"[644,1444,652,1455]",-63.76,268.18,,,,,0.032311152229,42.0332681018,1423,0.0612049219624,1258.85714286,73,1120.04295573,1.16146474946,3,8,
26,3,4,3,8,1,1,627,1411,"[622,1407,631,1414]",-66.91,274.01,,,,,0.0257801,39.5266,1723,0.0712857,1493.7,45,1319.97,1.16156,3,4,
27,3,4,3,8,1,2,583,1434,"[580,1431,587,1439]",-73.27,270.36,,,,,0.0266079,44.2955,1977,0.0991105,1620.45,48,1319.97,1.2612,3,6,
28,3,4,3,20,1,1,629,1560,"[627,1558,635,1565]",-66.3,251.66,,,,,0.025047875934,31.608974359,1375,0.0555271238485,1230.33333333,52,1268.92736258,0.994495307536,4,3,
29,3,4,3,29,1,1,1971,217,"[1969,214,1974,221]",131.85,450.29,,,,,0.0280037255511,13.2647058824,531,0.0711997152011,460.411764706,34,417.364712749,1.13492218225,1,1,
30,3,4,3,50,1,1,1636,560,"[1630,555,1643,565]",82.35,399.65,,,,,0.0568108,98.5928,1984,0.0958708,1636.86,118,1511.66,1.14804,2,1,
31,3,4,3,50,1,2,660,1477,"[655,1472,667,1486]",-61.78,263.97,,,,,0.0316156,47.6666,1712,0.0794362,1460.03,127,1279.52,1.17832,11,20,
32,3,4,3,51,1,1,1055,1459,"[1052,1456,1058,1464]",-3.62,266.68,,,,,0.027492248062,15.4195652174,617,0.0615510344531,545.45,46,531.819827811,1.0546232688,12,8,
33,3,4,3,61,1,1,698,1344,"[694,1341,704,1349]",-56.31,283.67,,,,,0.0296806853583,49.1741935484,1794,0.0547977422389,1607.6,62,1365.1517851,1.21361903609,8,6,
34,3,4,3,63,1,1,1120,1469,"[1116,1465,1125,1479]",6.08,264.85,,,,,0.0325667541287,20.4193548387,704,0.0743329723344,606.580645161,84,606.257061675,1.03421475746,12,7,
35,3,4,4,1,1,1,971,1750,"[965,1747,976,1756]",-16.12,223.59,,,,,0.0320594,19.079,660,0.0679303,576.036,61,547.575,1.08682,1,4,
36,3,4,4,1,1,2,993,1758,"[987,1754,997,1763]",-12.84,222.58,,,,,0.0366386,18.0173,570,0.0922253,473.741,62,547.575,0.898064,1,6,
37,3,4,4,1,1,3,1010,1788,"[1006,1785,1014,1794]",-10.28,218.04,,,,,0.031582,18.7833,695,0.0936589,575.963,67,547.575,1.08614,1,10,
38,3,4,4,1,1,4,988,1799,"[983,1796,991,1802]",-13.65,216.52,,,,,0.0258611,13.1381,570,0.0705342,494.889,37,547.575,0.927775,1,12,
39,3,4,4,1,1,5,972,1807,"[967,1803,976,1814]",-15.92,215.2,,,,,0.0334911,19.105,655,0.085926,551.344,78,547.575,1.04177,1,13,
40,3,4,4,9,1,1,540,1493,"[535,1489,545,1500]",-79.63,261.6,,,,,0.0329831,46.1835,1534,0.0623142,1354.03,78,1228.58,1.13971,3,13,
41,3,4,4,9,1,2,560,1513,"[554,1511,564,1517]",-76.91,258.69,,,,,0.0260627,32.4656,1354,0.0548423,1213.21,46,1228.58,1.01392,3,17,
42,3,4,4,9,1,3,697,1524,"[694,1522,700,1527]",-56.47,257.15,,,,,0.0309486,32.1324,1127,0.0566693,1006.12,32,1228.58,0.845083,3,18,
43,3,4,4,15,1,1,597,1545,"[593,1540,605,1549]",-71.12,254.18,,,,,0.0410651671114,63.3687400319,1725,0.0765244853769,1479.75757576,95,1527.41187856,1.01028827748,3,6,
44,3,4,4,37,1,1,827,1139,"[825,1137,829,1141]",-37.32,314.11,,,,,0.0253508636644,12.6442307692,541,0.0534258245102,486.125,13,433.271593234,1.15116993257,4,2,
45,3,4,4,38,1,1,581,1505,"[576,1499,584,1509]",-73.8,260.14,,,,,0.0254799,26.1483,1135,0.0631885,1000.09,51,1017.05,1.00903,4,4,
46,3,4,4,38,1,2,598,1513,"[590,1509,602,1517]",-71.32,258.75,,,,,0.0253817,25.5147,1130,0.0712301,979.724,67,1017.05,0.988384,4,6,
47,3,4,4,39,1,1,879,1246,"[876,1245,880,1249]",-29.79,298.11,,,,,0.026513292991,11.2230769231,458,0.0527804791796,412.076923077,20,396.254248016,1.06825353197,3,3,
48,3,4,4,44,1,1,1466,725,"[1462,721,1471,729]",57.17,375.31,,,,,0.0264015566095,25.8452380952,1095,0.0692924278797,953.083333333,56,829.122028184,1.18068093496,6,3,
49,3,4,4,57,1,1,860,1132,"[857,1130,863,1135]",-32.43,315.07,,,,,0.0283596620709,13.7077798861,525,0.0556508368325,469.647058824,31,496.619362479,0.973290361247,7,3,
50,3,4,4,60,1,1,1043,1912,"[1039,1909,1046,1916]",-5.35,199.79,,,,,0.0251128559036,8.79110251451,389,0.0653554089381,341.272727273,47,363.759522253,0.96234959739,9,8,
51,3,4,5,0,1,1,977,1767,"[971,1762,982,1773]",-15.17,221.17,,,,,0.0818173,45.879,661,0.124273,514.871,100,538.49,1.04134,1,6,
52,3,4,5,0,1,2,1010,1808,"[1004,1805,1014,1813]",-10.32,215.08,,,,,0.026353,14.2816,608,0.0707488,527.654,62,538.49,1.0064,1,8,
53,3,4,5,9,1,1,531,1422,"[526,1416,536,1429]",-80.98,272.22,,,,,0.0357173,60.8309,1948,0.085149,1642.29,99,1557.18,1.09372,3,4,
54,3,4,5,9,1,2,668,1460,"[663,1456,672,1465]",-60.8,266.58,,,,,0.0255224,40.3578,1734,0.0589582,1540.92,51,1557.18,1.01547,3,7,
55,3,4,5,21,1,1,635,1563,"[629,1557,640,1568]",-65.72,251.51,,,,,0.0257199792844,39.8459302326,1701,0.0596892886345,1509.375,86,1531.04716046,1.01187015674,4,6,
56,3,4,5,36,1,1,1617,1551,"[1615,1549,1622,1553]",79.63,253.22,,,,,0.0258454770415,10.4444444444,437,0.0521669341894,393.666666667,27,343.911818487,1.17504281443,7,8,
57,3,4,5,37,1,1,1618,1538,"[1617,1537,1620,1541]",79.63,255.0,,,,,0.0267964071856,10.1704545455,409,0.0509073390075,369.375,11,334.143984002,1.13587397265,7,7,
58,3,4,5,41,1,1,1025,1482,"[1021,1480,1028,1488]",-8.14,263.11,,,,,0.027038259946,11.3140096618,470,0.0716764151879,407.130434783,45,476.345311744,0.878447701968,8,4,
59,3,4,5,45,1,1,1389,1323,"[1386,1321,1393,1326]",45.81,286.83,,,,,0.0253127385916,13.46875,559,0.0374666512006,518.625,32,511.434686142,1.04039433464,8,10,
60,3,4,5,50,1,1,1639,556,"[1630,551,1644,566]",82.34,400.02,,,,,0.0453607446253,69.9501361827,1719,0.0773595772071,1472.13513514,129,1435.44168017,1.0742932246,3,2,
