Database Name	ODA
Database Location	http://localhost/ODA/OdaService.asmx
Evaluation Signature	b503143c-1f1c-48b2-b10b-c6525abe39bf
Plate Name	220616 ar jfx646 pcna mscarlet PACE GJK
Measurement	Measurement 1
Evaluation	Evaluation21

[Data]
Row	Column	Plane	Timepoint	Nuclei - Number of Objects	Clustered Nuclei w/o Border Round - Number of Objects	Clustered Nuclei w/o Border - Number of Objects	Spots AR - Number of Objects	coloc AR - Number of Objects	coloc AR - Relative Spot  Intensity - Mean per Well	coloc AR - Corrected Spot  Intensity - Mean per Well	coloc AR - Uncorrected Spot  Peak Intensity - Mean per Well	coloc AR - Spot Contrast - Mean per Well	coloc AR - Spot Background Intensity - Mean per Well	coloc AR - Spot Area [px²] - Mean per Well	coloc AR - Region Intensity - Mean per Well	coloc AR - Spot To Region Intensity - Mean per Well	Clustered Nuclei w/o Border Round Selected - Number of Objects	coloc PCNA - Number of Objects	coloc PCNA - Relative Spot Intensity - Mean per Well	coloc PCNA - Corrected Spot Intensity - Mean per Well	coloc PCNA - Uncorrected Spot Peak Intensity - Mean per Well	coloc PCNA - Spot Contrast - Mean per Well	coloc PCNA - Spot Background Intensity - Mean per Well	coloc PCNA - Spot Area [px²] - Mean per Well	coloc PCNA - Region Intensity - Mean per Well	coloc PCNA - Spot to Region Intensity - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Temperature	Target Temperature	CO2	Target CO2	Compound	Concentration	Cell Type	Cell Count	
3	4	1	0	235	128	176	350	4	0.0328343007787	29.0126350554	1036	0.0717660876516	910.008109008	46.5	896.695623741	1.0779280987	36	5	0.0638495632361	58.758083402	1050.2	0.134493768352	793.876047619	67.6	897.980945262	0.956408404002	11	-2	0	0	37	0	5					
3	4	2	0	243	150	186	434	4	0.0516290841761	101.687960735	2234.75	0.0933735636494	1853.59583761	119	1694.28950554	1.16289355728	42	4	0.0665399890172	83.518391366	1429.5	0.138078442167	1085.33098152	67.25	1098.55612245	1.04575467233	11	-1.5	0	0	37	0	5					
3	4	3	0	247	150	187	293	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34	1	0.035945602042	47.5101010101	1582	0.107760861493	1274.21212121	72	985.272727273	1.34147854258	11	-1	0	0	37	0	5					
3	4	4	0	254	150	193	276	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	1	0.107107071698	117.71880651	1524	0.216593014968	981.357142857	79	1148.5	0.956966433929	11	-0.49999999999999989	0	0	37	0	5					
3	4	5	0	261	154	197	194	2	0.0540851442998	30.0803349876	634.5	0.0975109113736	521.262406948	81	538.489648327	1.02386878494	23	3	0.0817854317221	102.306446637	1583	0.161890066352	1142.23722496	75.3333333333	1266.11385854	0.98539919596	11	0	0	0	37	0	5					
3	4	6	0	259	151	195	171	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	0	0	37	0	5					
3	4	7	0	254	151	192	99	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	0	0	37	0	5					
3	4	8	0	259	150	195	90	2	0.0277771099996	53.2493077954	2198	0.0829606012778	1874.6419837	124	1711.20360637	1.14536445907	22	2	0.0632563511135	366.399691358	7127	0.132753337825	5478.03902116	75.5	6145.61111111	0.939325646318	11	1.5	0	0	37	0	5					
3	4	9	0	256	145	186	77	1	0.0277417522169	30.3802702703	1253	0.081230467839	1064.72972973	100	1174.50688952	0.932399809463	22	2	0.0738601817808	142.131889889	2578	0.160479674153	1910.11912226	64	2134.63596491	0.93174093886	11	2	0	0	37	0	5					
3	6	1	0	226	141	175	465	10	0.0335268248524	46.7481782038	1568.6	0.0866122137632	1325.04461474	84.9	1239.04050088	1.11997455081	30	9	0.10701672077300001	351.035223866	3432.77777778	0.195598641838	1818.99473539	72.3333333333	2069.08235437	1.01100916846	11	-2	0	0	37	0	5					
