,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,trc
1,3,4,1,27,1,1,44,439,"[41,436,50,443]",-152.82,417.53,0.0383240025332,26.0834482759,749,0.0673164614683,654.52,58,544.098803952,1.25088208857,4,4,1
7,3,4,2,38,1,1,2151,44,"[2146,40,2155,49]",158.3,475.96,0.0388419977951,25.7896115234,733,0.0691580323911,638.172413793,79,629.833500167,1.05418658287,8,6,1
39,3,4,3,61,2,2,1381,279,"[1377,276,1386,287]",-601.22,763.79,0.0641487,58.0097,1083,0.122693,846.29,80,741.662,1.21929,1,3,1
45,3,4,8,32,2,1,1705,1159,"[1699,1152,1709,1162]",-553.48,634.38,0.0272413562368,29.6854166667,1193,0.059016732997,1060.03333333,64,845.394854961,1.28900565648,4,3,1
46,3,4,9,36,2,1,1386,2085,"[1381,2080,1395,2093]",-600.29,496.89,0.228496715606,497.196666667,3336,0.33047509846,1678.75,150,638.387495085,3.40850452652,9,4,1
52,3,4,1,64,3,1,205,310,"[200,306,209,319]",-452.16,759.25,0.060961773507,23.8214756258,467,0.119985465116,366.939393939,92,316.289029998,1.235455019,2,2,1
55,3,4,2,49,3,1,1326,662,"[1320,656,1330,668]",-286.53,707.57,0.0525914,105.306,2316,0.0994459,1897.03,92,1573.33,1.27268,1,3,1
65,3,4,4,48,3,1,1301,597,"[1294,592,1307,603]",-290.15,717.1,0.0361016,73.23,2348,0.0912778,1955.21,95,1527.01,1.32838,2,1,1
70,3,4,4,58,3,1,1234,630,"[1228,627,1237,633]",-300.21,712.26,0.0344263214799,86.4417391304,2870,0.0841483744344,2424.47826087,50,1584.49019981,1.58468635546,1,3,1
73,3,4,5,62,3,1,1311,678,"[1304,674,1315,688]",-288.85,704.73,0.0390202917744,60.6802563646,1703,0.0652356324469,1494.41463415,137,1230.95446205,1.26332446768,2,5,1
74,3,4,6,42,3,1,645,1297,"[640,1291,650,1302]",-387.08,613.67,0.0414311,48.1059,1356,0.0984204,1113.0,85,888.495,1.30682,4,1,1
75,3,4,6,42,3,2,643,1304,"[639,1301,648,1308]",-387.3,612.52,0.0362859,41.821,1327,0.0887222,1110.72,61,888.495,1.29718,4,2,1
80,3,4,7,41,3,1,647,1301,"[642,1297,651,1309]",-386.99,612.78,0.0375287566956,39.418630752,1164,0.0703746534212,1010.93939394,81,861.37074407,1.21940294806,4,2,1
81,3,4,7,42,3,1,643,1303,"[639,1297,648,1307]",-387.39,612.81,0.032767637955,35.0998389694,1192,0.0699823797334,1036.07407407,69,864.198460476,1.23949990891,8,7,1
84,3,4,7,47,3,1,1316,605,"[1312,602,1319,612]",-287.96,715.76,0.0367805442965,63.52,1965,0.083098156804,1663.48,49,1217.821662,1.418105831,2,3,1
85,3,4,8,47,3,1,1318,603,"[1312,597,1323,610]",-287.73,716.25,0.0309397485998,40.8207792208,1522,0.0869321254043,1278.54285714,99,1052.7492224,1.25325538912,2,2,1
87,3,4,1,41,4,1,2046,388,"[2042,380,2050,394]",142.87,748.15,0.0761114413923,68.5175953079,1111,0.143763283741,831.709677419,88,662.438058341,1.35896067775,4,9,1
88,3,4,1,42,4,1,2042,388,"[2037,383,2049,396]",142.32,747.78,0.122880737471,100.982577619,1014,0.169003552066,720.810810811,121,559.794663012,1.46802647958,5,4,1
90,3,4,2,42,4,1,2043,390,"[2037,382,2050,397]",142.39,747.71,0.121787810944,123.440288022,1286,0.18191565825,890.128205128,146,699.090828605,1.44983806349,7,5,1
91,3,4,2,43,4,1,2039,383,"[2036,381,2043,393]",141.8,748.18,0.0454744,50.8908,1427,0.143787,1068.22,73,750.606,1.49094,8,7,1
92,3,4,2,43,4,2,2045,387,"[2041,383,2048,393]",142.65,747.95,0.0555032,63.3485,1394,0.127832,1078.0,66,750.606,1.52057,8,8,1
94,3,4,3,42,4,1,2043,388,"[2038,382,2050,396]",142.48,747.83,0.102845114661,122.482569526,1469,0.1578510108,1068.45945946,138,805.953440726,1.47768092895,5,6,1
95,3,4,3,43,4,1,2043,387,"[2037,381,2049,393]",142.35,748.13,0.108383946151,137.76010101,1538,0.151508849281,1133.27777778,132,842.617090515,1.50844065839,5,3,1
98,3,4,4,42,4,1,2044,389,"[2037,382,2052,397]",142.56,747.92,0.0920996818664,113.282608696,1491,0.143528823309,1116.7173913,168,865.204720926,1.42162885875,5,3,1
99,3,4,4,43,4,1,2043,386,"[2034,379,2050,392]",142.28,748.3,0.100321483646,132.15619137,1596,0.147718104325,1185.17073171,156,881.349115526,1.49467095374,3,1,1
100,3,4,5,26,4,1,1098,182,"[1094,179,1103,188]",2.78,778.29,0.0638231529701,54.7994708995,1055,0.135131904041,803.814814815,70,539.84337684,1.59048776469,3,2,1
101,3,4,5,36,4,1,1938,872,"[1932,866,1945,878]",126.92,676.5,0.197816518345,532.99169286,3845,0.280304773844,2161.38235294,131,1659.99338779,1.62312336039,4,9,1
102,3,4,5,42,4,1,2043,386,"[2036,381,2050,393]",142.4,748.06,0.0575146852964,73.0785214348,1416,0.0835928449201,1197.52777778,127,867.047511221,1.46544022417,5,1,1
103,3,4,5,47,4,1,965,815,"[960,809,969,820]",-16.99,685.0,0.0436079022718,65.6540540541,1674,0.0751790359356,1439.9,74,1218.48497691,1.23559508946,6,8,1
108,3,4,6,33,4,1,1942,712,"[1937,705,1948,718]",127.6,700.05,0.051588,98.2565,2167,0.0907584,1806.38,108,1583.07,1.20313,5,3,1
110,3,4,6,34,4,1,1962,860,"[1955,853,1969,866]",130.35,678.27,0.156029925683,356.215229215,3014,0.220050824207,1926.77777778,143,1646.04020421,1.38696065938,5,7,1
111,3,4,6,35,4,1,1949,864,"[1940,858,1955,871]",128.33,677.53,0.191072180531,477.62983618,3532,0.271852020317,2022.10526316,151,1653.49052997,1.51179281286,6,13,1
112,3,4,6,36,4,1,1936,870,"[1930,864,1946,877]",126.87,676.72,0.180134229456,433.299242424,3336,0.256941010244,1972.125,165,1632.97569815,1.47303125525,2,6,1
113,3,4,6,62,4,1,1303,1405,"[1298,1399,1310,1412]",33.09,597.61,0.07139867008,64.831871345,1083,0.124497065313,843.194444444,114,739.581482702,1.22775696394,3,3,1
114,3,4,7,25,4,1,1082,86,"[1075,81,1088,92]",0.32,792.56,0.0549527980706,29.392387218,612,0.0953278070836,505.473684211,112,434.499219621,1.23099432007,2,1,1
116,3,4,7,33,4,1,1944,711,"[1938,704,1949,717]",127.77,700.31,0.0434476517639,78.7881241565,2019,0.0757628542738,1734.61538462,114,1470.58793325,1.23311463924,4,5,1
118,3,4,7,34,4,2,1960,859,"[1953,852,1969,865]",130.25,678.46,0.133987,280.993,2722,0.199601,1816.17,180,1637.32,1.28085,3,8,1
119,3,4,7,35,4,1,1947,863,"[1940,858,1955,869]",128.22,677.72,0.151544443167,351.441666667,2954,0.200416529094,1967.625,150,1624.1495725,1.4278652077,5,7,1
