"id","name","host_id","host_name","neighborhood_group","neighborhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month"
2015,"Berlin-Mitte Value! Quiet courtyard/very central",2217,"Ian","Mitte","Brunnenstr. Süd",52.5345373224175,13.4025569268224,"Entire home/apt",60,4,118,2018-10-28,3.76
2695,"Prenzlauer Berg close to Mauerpark",2986,"Michael","Pankow","Prenzlauer Berg Nordwest",52.5485127922167,13.4045528265875,"Private room",17,2,6,2018-10-01,1.42
3176,"Fabulous Flat in great Location",3718,"Britta","Pankow","Prenzlauer Berg Südwest",52.5349961915867,13.4175786653333,"Entire home/apt",90,62,143,2017-03-20,1.25
3309,"BerlinSpot Schöneberg near KaDeWe",4108,"Jana","Tempelhof - Schöneberg","Schöneberg-Nord",52.49885493313,13.3490645334872,"Private room",26,5,25,2018-08-16,0.39
7071,"BrightRoom with sunny greenview!",17391,"Bright","Pankow","Helmholtzplatz",52.5431572633131,13.4150911045157,"Private room",42,2,197,2018-11-04,1.75
9991,"Geourgeous flat - outstanding views",33852,"Philipp","Pankow","Prenzlauer Berg Südwest",52.5330307680268,13.4160468239564,"Entire home/apt",180,6,6,2018-07-23,0.15
14325,"Apartment in Prenzlauer Berg",55531,"Chris + Oliver","Pankow","Prenzlauer Berg Nordwest",52.5478464079922,13.4055622437225,"Entire home/apt",70,90,23,2018-11-01,0.23
16401,"APARTMENT TO RENT",59666,"Melanie","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5105139960154,13.4578502381062,"Private room",120,30,0,,
16644,"In the Heart of Berlin - Kreuzberg",64696,"Rene","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5047922738592,13.4351018538861,"Entire home/apt",90,60,48,2017-12-14,0.47
17409,"Downtown Above The Roofs In Berlin",67590,"Wolfram","Pankow","Prenzlauer Berg Südwest",52.5290709246738,13.4128433939849,"Private room",45,3,279,2018-10-31,2.83
17904,"Beautiful Kreuzberg studio/WiFi (reg. pend.)",68997,"Matthias","Neukölln","Reuterstraße",52.4954763266239,13.4218212775367,"Entire home/apt",49,5,223,2018-10-30,2.1
20858,"Designer Loft in Berlin Mitte",71331,"Marc","Pankow","Prenzlauer Berg Südwest",52.536952431924,13.4076150326215,"Entire home/apt",129,3,56,2018-10-20,0.75
21869,"Studio in the Heart of Kreuzberg",64696,"Rene","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5027333340694,13.4346198578528,"Entire home/apt",70,60,60,2016-06-05,0.61
22415,"Stylishly furnished 3 room flat",86068,"Kiki","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4948506198659,13.4285005981404,"Entire home/apt",98,3,61,2018-10-01,0.59
22677,"Prenzel garden with leafy terrace",87357,"Ramfis","Mitte","Brunnenstr. Süd",52.5343483632202,13.4055765171914,"Entire home/apt",160,3,223,2018-11-05,2.27
23834,"Apartment in the heart of Berlin",94918,"Tanja","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4897144263237,13.379747575409,"Entire home/apt",65,60,96,2018-06-30,0.94
24569,"Sunny & Wheelchair accessible",99662,"Dominik","Pankow","Prenzlauer Berg Südwest",52.5307908523084,13.4180844390199,"Entire home/apt",90,3,18,2018-08-25,0.18
25653,"Sunny & stylish 150 sqm apartment",99662,"Dominik","Pankow","Prenzlauer Berg Süd",52.5302587362824,13.4194669622638,"Entire home/apt",90,4,5,2016-08-14,0.05
