 ,X,Y,Value
1,750,268,6
2,751,268,5
3,752,268,5
4,753,268,5
5,754,268,5
6,755,268,5
7,756,268,5
8,757,268,5
9,758,268,5
10,759,268,6
11,760,268,6
12,761,268,6
13,762,268,7
14,763,268,7
15,764,268,7
16,765,268,8
17,766,268,8
18,767,268,8
19,768,268,8
20,769,268,9
21,770,268,9
22,771,268,10
23,772,268,11
24,773,268,13
25,774,268,12
26,775,268,10
27,776,268,9
28,777,268,8
29,778,268,8
30,779,268,8
31,780,268,8
32,781,268,8
33,782,268,8
34,783,268,8
35,784,268,8
36,785,268,8
37,786,268,8
38,787,268,8
39,788,268,8
40,789,268,8
41,790,268,9
42,791,268,9
43,792,268,9
44,793,268,9
45,794,268,9
46,795,268,9
47,796,268,10
48,797,268,10
49,798,268,10
50,799,268,10
51,800,268,10
52,801,268,10
53,802,268,9
54,803,268,9
55,804,268,8
56,805,268,8
57,806,268,7
58,807,268,6
59,808,268,6
60,809,268,5
61,810,268,5
62,811,268,4
63,812,268,4
64,813,268,5
65,750,269,5
66,751,269,4
67,752,269,4
68,753,269,4
69,754,269,4
70,755,269,4
71,756,269,4
72,757,269,5
73,758,269,5
74,759,269,6
75,760,269,6
76,761,269,7
77,762,269,7
78,763,269,7
79,764,269,8
80,765,269,8
81,766,269,8
82,767,269,8
83,768,269,9
84,769,269,9
85,770,269,9
86,771,269,11
87,772,269,15
88,773,269,21
89,774,269,21
90,775,269,14
91,776,269,10
92,777,269,9
93,778,269,8
94,779,269,8
95,780,269,8
96,781,269,8
97,782,269,8
98,783,269,8
99,784,269,8
100,785,269,8
101,786,269,8
102,787,269,9
103,788,269,9
104,789,269,9
105,790,269,9
106,791,269,9
107,792,269,9
108,793,269,10
109,794,269,10
110,795,269,10
111,796,269,10
112,797,269,10
113,798,269,10
114,799,269,10
115,800,269,10
116,801,269,10
117,802,269,10
118,803,269,9
119,804,269,9
120,805,269,8
121,806,269,7
122,807,269,6
123,808,269,6
124,809,269,5
125,810,269,5
126,811,269,4
127,812,269,4
128,813,269,4
129,750,270,4
130,751,270,3
131,752,270,3
132,753,270,3
133,754,270,4
134,755,270,4
135,756,270,4
136,757,270,5
137,758,270,5
138,759,270,6
139,760,270,6
140,761,270,7
141,762,270,7
142,763,270,8
143,764,270,8
144,765,270,8
145,766,270,8
146,767,270,9
147,768,270,9
148,769,270,9
149,770,270,10
150,771,270,11
151,772,270,16
152,773,270,24
153,774,270,24
154,775,270,15
155,776,270,10
156,777,270,9
157,778,270,9
158,779,270,9
159,780,270,8
160,781,270,8
161,782,270,8
162,783,270,8
163,784,270,9
164,785,270,9
165,786,270,9
166,787,270,9
167,788,270,9
168,789,270,9
169,790,270,9
170,791,270,10
171,792,270,10
172,793,270,10
173,794,270,10
174,795,270,10
175,796,270,10
176,797,270,10
177,798,270,10
178,799,270,10
179,800,270,10
180,801,270,10
181,802,270,10
182,803,270,10
183,804,270,9
184,805,270,8
185,806,270,7
186,807,270,7
187,808,270,6
188,809,270,5
189,810,270,5
190,811,270,5
191,812,270,4
192,813,270,4
193,750,271,4
194,751,271,4
195,752,271,3
196,753,271,3
197,754,271,4
198,755,271,4
199,756,271,4
200,757,271,5
201,758,271,5
202,759,271,6
203,760,271,7
204,761,271,7
205,762,271,8
206,763,271,8
207,764,271,8
208,765,271,9
209,766,271,9
210,767,271,9
211,768,271,9
212,769,271,10
213,770,271,10
214,771,271,10
215,772,271,12
216,773,271,13
217,774,271,13
218,775,271,12
219,776,271,11
220,777,271,10
221,778,271,9
222,779,271,9
223,780,271,9
224,781,271,9
225,782,271,9
226,783,271,9
227,784,271,9
228,785,271,9
229,786,271,10
230,787,271,10
231,788,271,10
232,789,271,10
233,790,271,10
234,791,271,10
235,792,271,11
236,793,271,11
237,794,271,11
238,795,271,11
239,796,271,11
240,797,271,11
241,798,271,11
242,799,271,11
243,800,271,11
244,801,271,11
245,802,271,11
246,803,271,10
247,804,271,9
248,805,271,9
249,806,271,8
250,807,271,7
251,808,271,6
252,809,271,5
253,810,271,5
254,811,271,5
255,812,271,5
256,813,271,4
257,750,272,3
258,751,272,3
259,752,272,3
260,753,272,4
261,754,272,4
262,755,272,4
263,756,272,4
264,757,272,5
265,758,272,6
266,759,272,6
267,760,272,7
268,761,272,7
269,762,272,8
270,763,272,8
271,764,272,9
272,765,272,9
273,766,272,10
274,767,272,10
275,768,272,10
276,769,272,10
277,770,272,10
278,771,272,11
279,772,272,11
280,773,272,12
281,774,272,12
282,775,272,11
283,776,272,11
284,777,272,11
285,778,272,10
286,779,272,10
287,780,272,10
288,781,272,9
289,782,272,9
290,783,272,10
291,784,272,10
292,785,272,10
293,786,272,10
294,787,272,10
295,788,272,10
296,789,272,10
297,790,272,10
298,791,272,11
299,792,272,11
300,793,272,11
301,794,272,11
302,795,272,11
303,796,272,12
304,797,272,12
305,798,272,12
306,799,272,12
307,800,272,12
308,801,272,11
309,802,272,11
310,803,272,11
311,804,272,10
312,805,272,9
313,806,272,8
314,807,272,7
315,808,272,7
316,809,272,6
317,810,272,5
318,811,272,5
319,812,272,5
320,813,272,4
321,750,273,4
322,751,273,4
323,752,273,4
324,753,273,4
325,754,273,4
326,755,273,4
327,756,273,5
328,757,273,6
329,758,273,6
330,759,273,7
331,760,273,7
332,761,273,8
333,762,273,9
334,763,273,9
335,764,273,10
336,765,273,11
337,766,273,11
338,767,273,11
339,768,273,11
340,769,273,12
341,770,273,12
342,771,273,12
343,772,273,12
344,773,273,12
345,774,273,13
346,775,273,12
347,776,273,12
348,777,273,12
349,778,273,12
350,779,273,11
351,780,273,11
352,781,273,11
353,782,273,11
354,783,273,11
355,784,273,11
356,785,273,11
357,786,273,12
358,787,273,12
359,788,273,12
360,789,273,11
361,790,273,11
362,791,273,12
363,792,273,12
364,793,273,12
365,794,273,13
366,795,273,13
367,796,273,13
368,797,273,14
369,798,273,14
370,799,273,14
371,800,273,13
372,801,273,13
373,802,273,12
374,803,273,11
375,804,273,11
376,805,273,10
377,806,273,9
378,807,273,8
379,808,273,7
380,809,273,6
381,810,273,6
382,811,273,5
383,812,273,5
384,813,273,5
385,750,274,5
386,751,274,4
387,752,274,4
388,753,274,4
389,754,274,4
390,755,274,4
391,756,274,5
392,757,274,6
393,758,274,6
394,759,274,7
395,760,274,8
396,761,274,9
397,762,274,10
398,763,274,11
399,764,274,11
400,765,274,12
401,766,274,12
402,767,274,12
403,768,274,13
404,769,274,13
405,770,274,13
406,771,274,13
407,772,274,13
408,773,274,13
409,774,274,14
410,775,274,13
411,776,274,13
412,777,274,13
413,778,274,13
414,779,274,12
415,780,274,12
416,781,274,12
417,782,274,12
418,783,274,12
419,784,274,12
420,785,274,12
421,786,274,13
422,787,274,13
423,788,274,13
424,789,274,12
425,790,274,12
426,791,274,13
427,792,274,13
428,793,274,14
429,794,274,14
430,795,274,14
431,796,274,15
432,797,274,15
433,798,274,15
434,799,274,16
435,800,274,16
436,801,274,15
437,802,274,13
438,803,274,12
439,804,274,11
440,805,274,10
441,806,274,9
442,807,274,9
443,808,274,8
444,809,274,7
445,810,274,6
446,811,274,5
447,812,274,5
448,813,274,5
449,750,275,4
450,751,275,4
451,752,275,4
452,753,275,4
453,754,275,4
454,755,275,5
455,756,275,5
456,757,275,6
457,758,275,7
458,759,275,8
459,760,275,9
460,761,275,9
461,762,275,11
462,763,275,12
463,764,275,12
464,765,275,13
465,766,275,13
466,767,275,14
467,768,275,14
468,769,275,14
469,770,275,14
470,771,275,14
471,772,275,14
472,773,275,15
473,774,275,15
474,775,275,15
475,776,275,14
476,777,275,14
477,778,275,14
478,779,275,14
479,780,275,13
480,781,275,13
481,782,275,13
482,783,275,13
483,784,275,13
484,785,275,14
485,786,275,14
486,787,275,14
487,788,275,14
488,789,275,14
489,790,275,14
490,791,275,14
491,792,275,15
492,793,275,15
493,794,275,15
494,795,275,16
495,796,275,19
496,797,275,20
497,798,275,20
498,799,275,21
499,800,275,21
500,801,275,17
501,802,275,14
502,803,275,13
503,804,275,12
504,805,275,11
505,806,275,10
506,807,275,9
507,808,275,8
508,809,275,7
509,810,275,6
510,811,275,6
511,812,275,5
512,813,275,5
513,750,276,5
514,751,276,4
515,752,276,4
516,753,276,4
517,754,276,4
518,755,276,5
519,756,276,6
520,757,276,7
521,758,276,8
522,759,276,9
523,760,276,10
524,761,276,11
525,762,276,12
526,763,276,13
527,764,276,14
528,765,276,15
529,766,276,16
530,767,276,16
531,768,276,16
532,769,276,16
533,770,276,16
534,771,276,16
535,772,276,16
536,773,276,16
537,774,276,16
538,775,276,16
539,776,276,16
540,777,276,16
541,778,276,16
542,779,276,16
543,780,276,15
544,781,276,15
545,782,276,15
546,783,276,15
547,784,276,15
548,785,276,15
549,786,276,15
550,787,276,16
551,788,276,16
552,789,276,17
553,790,276,17
554,791,276,17
555,792,276,18
556,793,276,18
557,794,276,18
558,795,276,20
559,796,276,23
560,797,276,26
561,798,276,25
562,799,276,21
563,800,276,19
564,801,276,17
565,802,276,15
566,803,276,15
567,804,276,14
568,805,276,13
569,806,276,11
570,807,276,10
571,808,276,9
572,809,276,8
573,810,276,7
574,811,276,6
575,812,276,6
576,813,276,6
577,750,277,5
578,751,277,4
579,752,277,4
580,753,277,4
581,754,277,4
582,755,277,5
583,756,277,6
584,757,277,7
585,758,277,8
586,759,277,10
587,760,277,11
588,761,277,13
589,762,277,14
590,763,277,16
591,764,277,17
592,765,277,17
593,766,277,18
594,767,277,19
595,768,277,19
596,769,277,19
597,770,277,19
598,771,277,18
599,772,277,18
600,773,277,18
601,774,277,18
602,775,277,18
603,776,277,19
604,777,277,19
605,778,277,19
606,779,277,19
607,780,277,18
608,781,277,18
609,782,277,18
610,783,277,18
611,784,277,18
612,785,277,18
613,786,277,18
614,787,277,18
615,788,277,19
616,789,277,20
617,790,277,21
618,791,277,21
619,792,277,21
620,793,277,21
621,794,277,22
622,795,277,23
623,796,277,25
624,797,277,24
625,798,277,22
626,799,277,20
627,800,277,19
628,801,277,18
629,802,277,18
630,803,277,17
631,804,277,16
632,805,277,15
633,806,277,13
634,807,277,11
635,808,277,10
636,809,277,9
637,810,277,8
638,811,277,7
639,812,277,6
640,813,277,6
641,750,278,4
642,751,278,4
643,752,278,4
644,753,278,4
645,754,278,5
646,755,278,5
