 ,X,Y,Value
1,814,268,6
2,815,268,5
3,816,268,4
4,817,268,5
5,818,268,5
6,819,268,6
7,820,268,6
8,821,268,7
9,822,268,8
10,823,268,8
11,824,268,9
12,825,268,10
13,826,268,10
14,827,268,10
15,828,268,10
16,829,268,10
17,830,268,10
18,831,268,10
19,832,268,11
20,833,268,11
21,834,268,11
22,835,268,10
23,836,268,10
24,837,268,10
25,838,268,9
26,839,268,9
27,840,268,9
28,841,268,9
29,842,268,10
30,843,268,10
31,844,268,10
32,845,268,11
33,846,268,11
34,847,268,10
35,848,268,11
36,849,268,11
37,850,268,11
38,851,268,10
39,852,268,10
40,853,268,11
41,854,268,11
42,855,268,11
43,856,268,11
44,857,268,11
45,858,268,11
46,859,268,11
47,860,268,11
48,861,268,11
49,862,268,11
50,863,268,11
51,864,268,10
52,865,268,9
53,866,268,8
54,867,268,8
55,868,268,7
56,869,268,6
57,870,268,7
58,871,268,7
59,872,268,6
60,873,268,6
61,874,268,6
62,875,268,6
63,876,268,7
64,877,268,7
65,814,269,5
66,815,269,5
67,816,269,4
68,817,269,5
69,818,269,5
70,819,269,6
71,820,269,6
72,821,269,7
73,822,269,8
74,823,269,9
75,824,269,10
76,825,269,10
77,826,269,10
78,827,269,11
79,828,269,11
80,829,269,11
81,830,269,11
82,831,269,11
83,832,269,11
84,833,269,11
85,834,269,11
86,835,269,11
87,836,269,11
88,837,269,11
89,838,269,10
90,839,269,9
91,840,269,9
92,841,269,10
93,842,269,10
94,843,269,11
95,844,269,11
96,845,269,11
97,846,269,11
98,847,269,11
99,848,269,11
100,849,269,11
101,850,269,11
102,851,269,11
103,852,269,11
104,853,269,11
105,854,269,11
106,855,269,11
107,856,269,11
108,857,269,12
109,858,269,12
110,859,269,12
111,860,269,12
112,861,269,12
113,862,269,12
114,863,269,11
115,864,269,10
116,865,269,10
117,866,269,9
118,867,269,8
119,868,269,8
120,869,269,7
121,870,269,6
122,871,269,6
123,872,269,6
124,873,269,6
125,874,269,6
126,875,269,6
127,876,269,7
128,877,269,7
129,814,270,4
130,815,270,4
131,816,270,4
132,817,270,5
133,818,270,5
134,819,270,6
135,820,270,7
136,821,270,7
137,822,270,8
138,823,270,9
139,824,270,9
140,825,270,10
141,826,270,11
142,827,270,11
143,828,270,11
144,829,270,11
145,830,270,11
146,831,270,11
147,832,270,11
148,833,270,11
149,834,270,11
150,835,270,11
151,836,270,11
152,837,270,11
153,838,270,10
154,839,270,9
155,840,270,9
156,841,270,10
157,842,270,10
158,843,270,11
159,844,270,11
160,845,270,11
161,846,270,11
162,847,270,11
163,848,270,11
164,849,270,11
165,850,270,11
166,851,270,12
167,852,270,12
168,853,270,12
169,854,270,12
170,855,270,12
171,856,270,12
172,857,270,12
173,858,270,13
174,859,270,13
175,860,270,13
176,861,270,13
177,862,270,13
178,863,270,12
179,864,270,12
180,865,270,10
181,866,270,9
182,867,270,9
183,868,270,8
184,869,270,8
185,870,270,7
186,871,270,6
187,872,270,6
188,873,270,6
189,874,270,6
190,875,270,7
191,876,270,7
192,877,270,8
193,814,271,4
194,815,271,4
195,816,271,4
196,817,271,5
197,818,271,5
198,819,271,6
199,820,271,7
200,821,271,7
201,822,271,8
202,823,271,9
203,824,271,10
204,825,271,10
205,826,271,11
206,827,271,11
207,828,271,12
208,829,271,12
209,830,271,12
210,831,271,12
211,832,271,12
212,833,271,12
213,834,271,12
214,835,271,12
215,836,271,11
216,837,271,11
217,838,271,10
218,839,271,10
219,840,271,10
220,841,271,10
