 ,X,Y,Value
1,506,122,3
2,507,122,3
3,508,122,3
4,509,122,3
5,510,122,3
6,511,122,4
7,512,122,4
8,513,122,4
9,514,122,4
10,515,122,5
11,516,122,5
12,517,122,6
13,518,122,7
14,519,122,7
15,520,122,7
16,521,122,8
17,522,122,8
18,523,122,8
19,524,122,8
20,525,122,8
21,526,122,8
22,527,122,8
23,528,122,8
24,529,122,8
25,530,122,7
26,531,122,7
27,532,122,7
28,533,122,7
29,534,122,7
30,535,122,7
31,536,122,7
32,537,122,7
33,538,122,7
34,539,122,7
35,540,122,7
36,541,122,7
37,542,122,7
38,543,122,7
39,544,122,8
40,545,122,8
41,546,122,7
42,547,122,7
43,548,122,7
44,549,122,7
45,550,122,8
46,551,122,8
47,552,122,8
48,553,122,7
49,554,122,7
50,555,122,7
51,556,122,6
52,557,122,5
53,558,122,4
54,559,122,4
55,560,122,4
56,561,122,4
57,562,122,3
58,563,122,3
59,564,122,3
60,565,122,3
61,566,122,3
62,567,122,4
63,568,122,4
64,569,122,5
65,506,123,3
66,507,123,3
67,508,123,3
68,509,123,3
69,510,123,3
70,511,123,4
71,512,123,4
72,513,123,4
73,514,123,4
74,515,123,5
75,516,123,6
76,517,123,6
77,518,123,7
78,519,123,7
79,520,123,8
80,521,123,8
81,522,123,8
82,523,123,8
83,524,123,8
84,525,123,8
85,526,123,8
86,527,123,8
87,528,123,8
88,529,123,8
89,530,123,8
90,531,123,8
91,532,123,7
92,533,123,7
93,534,123,7
94,535,123,7
95,536,123,7
96,537,123,7
97,538,123,7
98,539,123,7
99,540,123,7
100,541,123,7
101,542,123,7
102,543,123,8
103,544,123,7
104,545,123,7
105,546,123,8
106,547,123,8
107,548,123,8
108,549,123,8
109,550,123,8
110,551,123,8
111,552,123,8
112,553,123,7
113,554,123,7
114,555,123,6
115,556,123,6
116,557,123,5
117,558,123,5
118,559,123,4
119,560,123,4
120,561,123,4
121,562,123,3
122,563,123,3
123,564,123,3
124,565,123,3
125,566,123,3
126,567,123,4
127,568,123,5
128,569,123,5
129,506,124,3
130,507,124,3
131,508,124,3
132,509,124,3
133,510,124,4
134,511,124,4
135,512,124,4
136,513,124,4
137,514,124,4
138,515,124,5
139,516,124,6
140,517,124,6
141,518,124,7
142,519,124,8
143,520,124,8
144,521,124,8
145,522,124,8
146,523,124,8
147,524,124,8
148,525,124,8
149,526,124,8
150,527,124,8
151,528,124,8
152,529,124,8
153,530,124,8
154,531,124,8
155,532,124,7
156,533,124,7
157,534,124,7
158,535,124,7
159,536,124,7
160,537,124,7
161,538,124,7
162,539,124,7
163,540,124,7
164,541,124,7
165,542,124,7
166,543,124,7
167,544,124,7
168,545,124,7
169,546,124,8
170,547,124,8
171,548,124,8
172,549,124,8
173,550,124,8
174,551,124,8
175,552,124,8
176,553,124,7
177,554,124,7
178,555,124,7
179,556,124,6
180,557,124,5
181,558,124,5
182,559,124,4
183,560,124,4
184,561,124,4
185,562,124,4
186,563,124,4
187,564,124,4
188,565,124,5
189,566,124,5
190,567,124,5
191,568,124,5
192,569,124,5
193,506,125,3
194,507,125,3
195,508,125,3
196,509,125,3
197,510,125,4
198,511,125,4
199,512,125,4
200,513,125,4
201,514,125,4
202,515,125,5
203,516,125,6
204,517,125,7
205,518,125,7
206,519,125,8
207,520,125,8
208,521,125,8
209,522,125,8
210,523,125,8
211,524,125,8
212,525,125,8
213,526,125,8
214,527,125,8
215,528,125,8
216,529,125,8
217,530,125,8
218,531,125,8
219,532,125,8
220,533,125,8
221,534,125,8
222,535,125,7
223,536,125,7
224,537,125,7
225,538,125,7
226,539,125,8
227,540,125,8
228,541,125,8
229,542,125,8
230,543,125,7
231,544,125,7
232,545,125,7
233,546,125,8
234,547,125,8
235,548,125,8
236,549,125,8
237,550,125,8
238,551,125,8
239,552,125,8
240,553,125,8
241,554,125,7
242,555,125,7
243,556,125,6
244,557,125,6
245,558,125,5
246,559,125,4
247,560,125,4
248,561,125,4
249,562,125,4
250,563,125,4
251,564,125,3
252,565,125,3
253,566,125,3
254,567,125,4
255,568,125,5
256,569,125,4
257,506,126,4
258,507,126,4
259,508,126,3
260,509,126,3
261,510,126,4
262,511,126,4
263,512,126,4
264,513,126,4
265,514,126,4
266,515,126,5
267,516,126,6
268,517,126,7
269,518,126,7
270,519,126,8
271,520,126,8
272,521,126,8
273,522,126,8
274,523,126,8
275,524,126,8
276,525,126,8
277,526,126,8
278,527,126,8
279,528,126,8
280,529,126,8
281,530,126,8
282,531,126,8
283,532,126,8
284,533,126,8
285,534,126,8
286,535,126,7
287,536,126,7
288,537,126,7
289,538,126,8
290,539,126,8
291,540,126,8
292,541,126,8
293,542,126,8
294,543,126,8
295,544,126,8
296,545,126,8
297,546,126,8
298,547,126,8
299,548,126,8
300,549,126,8
301,550,126,8
302,551,126,8
303,552,126,8
304,553,126,8
305,554,126,8
306,555,126,7
307,556,126,7
308,557,126,6
309,558,126,5
310,559,126,4
311,560,126,4
312,561,126,4
313,562,126,4
314,563,126,4
315,564,126,4
316,565,126,3
317,566,126,3
318,567,126,3
319,568,126,4
320,569,126,4
321,506,127,3
322,507,127,3
323,508,127,3
324,509,127,3
325,510,127,4
326,511,127,4
327,512,127,4
328,513,127,4
329,514,127,4
330,515,127,5
331,516,127,6
332,517,127,7
333,518,127,7
334,519,127,8
335,520,127,8
336,521,127,8
337,522,127,8
338,523,127,8
339,524,127,8
340,525,127,9
341,526,127,8
342,527,127,8
343,528,127,8
344,529,127,9
345,530,127,8
346,531,127,8
347,532,127,8
348,533,127,8
349,534,127,8
350,535,127,8
351,536,127,7
352,537,127,8
353,538,127,8
354,539,127,8
355,540,127,8
356,541,127,8
357,542,127,8
358,543,127,8
359,544,127,8
360,545,127,8
361,546,127,8
362,547,127,8
363,548,127,8
364,549,127,8
365,550,127,8
366,551,127,8
367,552,127,8
368,553,127,8
369,554,127,8
370,555,127,7
371,556,127,7
372,557,127,6
373,558,127,5
374,559,127,4
375,560,127,4
376,561,127,4
377,562,127,4
378,563,127,4
379,564,127,3
380,565,127,4
381,566,127,4
382,567,127,3
383,568,127,4
384,569,127,3
385,506,128,4
386,507,128,3
387,508,128,3
388,509,128,4
389,510,128,4
390,511,128,4
391,512,128,4
392,513,128,4
393,514,128,4
394,515,128,5
395,516,128,6
396,517,128,7
397,518,128,7
398,519,128,8
399,520,128,9
400,521,128,9
401,522,128,9
402,523,128,9
403,524,128,8
404,525,128,8
405,526,128,8
406,527,128,9
407,528,128,9
408,529,128,9
409,530,128,9
410,531,128,8
411,532,128,8
412,533,128,8
413,534,128,8
414,535,128,8
415,536,128,8
416,537,128,8
417,538,128,8
418,539,128,8
419,540,128,8
420,541,128,8
421,542,128,8
422,543,128,8
423,544,128,8
424,545,128,8
425,546,128,8
426,547,128,8
427,548,128,8
428,549,128,8
429,550,128,8
430,551,128,8
431,552,128,8
432,553,128,8
433,554,128,8
434,555,128,8
435,556,128,7
436,557,128,6
437,558,128,5
438,559,128,4
439,560,128,4
440,561,128,4
441,562,128,4
442,563,128,4
443,564,128,4
444,565,128,4
445,566,128,4
446,567,128,3
447,568,128,3
448,569,128,3
449,506,129,4
450,507,129,3
451,508,129,3
452,509,129,3
453,510,129,4
454,511,129,4
455,512,129,4
456,513,129,4
457,514,129,5
458,515,129,5
459,516,129,6
460,517,129,7
461,518,129,8
462,519,129,9
463,520,129,9
464,521,129,9
465,522,129,9
466,523,129,9
467,524,129,9
468,525,129,9
469,526,129,9
470,527,129,9
471,528,129,9
472,529,129,9
473,530,129,9
474,531,129,8
475,532,129,8
476,533,129,8
477,534,129,8
478,535,129,8
479,536,129,8
480,537,129,8
481,538,129,8
482,539,129,8
483,540,129,8
484,541,129,8
485,542,129,8
486,543,129,8
487,544,129,8
488,545,129,8
489,546,129,8
490,547,129,8
491,548,129,9
492,549,129,9
493,550,129,9
494,551,129,9
495,552,129,9
496,553,129,9
497,554,129,9
498,555,129,8
499,556,129,7
500,557,129,6
501,558,129,5
502,559,129,5
503,560,129,4
504,561,129,4
505,562,129,4
506,563,129,4
507,564,129,4
508,565,129,3
509,566,129,3
510,567,129,3
511,568,129,3
512,569,129,3
513,506,130,4
514,507,130,3
515,508,130,3
516,509,130,3
517,510,130,3
518,511,130,4
519,512,130,4
520,513,130,4
521,514,130,5
522,515,130,6
523,516,130,7
524,517,130,9
525,518,130,9
526,519,130,9
527,520,130,9
528,521,130,9
529,522,130,9
530,523,130,9
531,524,130,9
532,525,130,9
533,526,130,9
534,527,130,9
535,528,130,9
536,529,130,9
537,530,130,9
538,531,130,9
539,532,130,9
540,533,130,9
541,534,130,9
542,535,130,8
543,536,130,8
544,537,130,8
545,538,130,8
546,539,130,8
547,540,130,8
548,541,130,8
549,542,130,8
550,543,130,8
551,544,130,8
552,545,130,8
553,546,130,8
554,547,130,9
555,548,130,9
556,549,130,9
557,550,130,9
558,551,130,9
559,552,130,9
560,553,130,9
561,554,130,9
562,555,130,8
563,556,130,7
564,557,130,6
565,558,130,6
566,559,130,5
567,560,130,4
568,561,130,4
569,562,130,4
570,563,130,4
571,564,130,4
572,565,130,3
573,566,130,3
574,567,130,3
575,568,130,3
576,569,130,3
577,506,131,4
578,507,131,3
579,508,131,3
580,509,131,3
581,510,131,3
582,511,131,4
583,512,131,4
584,513,131,5
585,514,131,5
586,515,131,6
587,516,131,9
588,517,131,12
589,518,131,12
590,519,131,11
591,520,131,10
592,521,131,10
593,522,131,10
594,523,131,10
595,524,131,10
596,525,131,10
597,526,131,10
598,527,131,10
599,528,131,10
600,529,131,10
601,530,131,10
602,531,131,9
603,532,131,9
604,533,131,9
605,534,131,9
606,535,131,9
607,536,131,8
608,537,131,8
609,538,131,8
610,539,131,8
611,540,131,8
612,541,131,8
613,542,131,9
614,543,131,9
615,544,131,9
616,545,131,9
617,546,131,9
618,547,131,9
619,548,131,9
620,549,131,9
621,550,131,9
622,551,131,9
623,552,131,9
624,553,131,9
625,554,131,9
626,555,131,9
627,556,131,8
628,557,131,7
629,558,131,6
630,559,131,5
631,560,131,4
632,561,131,4
633,562,131,4
634,563,131,4
635,564,131,4
636,565,131,3
637,566,131,3
638,567,131,3
639,568,131,3
640,569,131,3
641,506,132,4
642,507,132,3
643,508,132,3
644,509,132,3
645,510,132,3
646,511,132,4
647,512,132,4
648,513,132,5
649,514,132,6
650,515,132,8
651,516,132,12
652,517,132,16
653,518,132,15
654,519,132,12
655,520,132,11
656,521,132,12
657,522,132,12
658,523,132,12
659,524,132,12
660,525,132,12
661,526,132,12
662,527,132,12
663,528,132,12
664,529,132,12
665,530,132,12
666,531,132,11
667,532,132,11
668,533,132,10
669,534,132,10
670,535,132,9
671,536,132,9
672,537,132,9
673,538,132,9
674,539,132,9
675,540,132,9
676,541,132,9
677,542,132,9
678,543,132,9
679,544,132,9
680,545,132,9
681,546,132,9
682,547,132,10
683,548,132,10
684,549,132,10
685,550,132,10
686,551,132,10
687,552,132,10
688,553,132,10
689,554,132,10
690,555,132,9
691,556,132,8
692,557,132,7
693,558,132,6
694,559,132,6
695,560,132,5
696,561,132,5
697,562,132,4
698,563,132,4
699,564,132,4
700,565,132,3
701,566,132,3
702,567,132,3
703,568,132,3
704,569,132,3
705,506,133,4
706,507,133,4
707,508,133,4
708,509,133,4
709,510,133,4
710,511,133,4
711,512,133,4
712,513,133,5
713,514,133,6
714,515,133,8
715,516,133,12
716,517,133,16
717,518,133,15
718,519,133,13
719,520,133,13
720,521,133,14
721,522,133,14
722,523,133,14
723,524,133,14
724,525,133,15
725,526,133,15
726,527,133,15
727,528,133,15
728,529,133,14
729,530,133,14
730,531,133,14
731,532,133,13
732,533,133,12
733,534,133,12
734,535,133,11
735,536,133,11
736,537,133,11
737,538,133,11
738,539,133,11
739,540,133,11
740,541,133,11
741,542,133,11
742,543,133,11
743,544,133,11
744,545,133,11
745,546,133,11
746,547,133,11
747,548,133,11
748,549,133,11
749,550,133,12
750,551,133,12
751,552,133,11
752,553,133,11
753,554,133,11
754,555,133,10
755,556,133,9
756,557,133,8
757,558,133,7
758,559,133,6
759,560,133,5
760,561,133,5
761,562,133,4
762,563,133,4
763,564,133,4
764,565,133,4
765,566,133,4
766,567,133,3
767,568,133,3
768,569,133,4
769,506,134,4
770,507,134,4
771,508,134,4
772,509,134,4
773,510,134,4
774,511,134,4
775,512,134,5
776,513,134,6
777,514,134,7
778,515,134,9
779,516,134,12
780,517,134,14
781,518,134,15
782,519,134,15
783,520,134,16
784,521,134,16
785,522,134,17
786,523,134,17
787,524,134,18
788,525,134,18
789,526,134,18
790,527,134,18
791,528,134,18
792,529,134,17
793,530,134,17
794,531,134,16
795,532,134,16
796,533,134,15
797,534,134,14
798,535,134,13
799,536,134,13
800,537,134,12
801,538,134,12
802,539,134,12
803,540,134,12
804,541,134,12
805,542,134,12
806,543,134,12
807,544,134,12
808,545,134,12
809,546,134,13
810,547,134,13
811,548,134,13
812,549,134,13
813,550,134,13
814,551,134,13
815,552,134,12
816,553,134,12
817,554,134,12
818,555,134,11
819,556,134,10
820,557,134,9
821,558,134,8
822,559,134,7
823,560,134,6
824,561,134,5
825,562,134,4
826,563,134,4
827,564,134,4
828,565,134,4
829,566,134,4
830,567,134,4
831,568,134,4
832,569,134,3
833,506,135,4
834,507,135,4
835,508,135,4
836,509,135,4
837,510,135,4
838,511,135,4
839,512,135,5
840,513,135,6
841,514,135,8
842,515,135,11
843,516,135,14
844,517,135,16
845,518,135,18
846,519,135,18
847,520,135,19
848,521,135,20
849,522,135,21
850,523,135,22
851,524,135,23
852,525,135,23
853,526,135,23
854,527,135,22
855,528,135,22
856,529,135,22
857,530,135,21
858,531,135,20
859,532,135,20
860,533,135,19
861,534,135,18
862,535,135,17
863,536,135,16
864,537,135,15
865,538,135,15
866,539,135,15
867,540,135,15
868,541,135,15
869,542,135,15
870,543,135,15
871,544,135,15
872,545,135,16
873,546,135,16
874,547,135,16
875,548,135,16
876,549,135,16
877,550,135,16
878,551,135,15
879,552,135,15
880,553,135,15
881,554,135,14
882,555,135,13
883,556,135,13
884,557,135,11
885,558,135,10
886,559,135,8
887,560,135,6
888,561,135,5
889,562,135,4
890,563,135,4
891,564,135,4
892,565,135,4
893,566,135,4
894,567,135,4
895,568,135,4
896,569,135,3
897,506,136,4
898,507,136,4
899,508,136,4
900,509,136,4
901,510,136,4
902,511,136,4
903,512,136,5
904,513,136,7
905,514,136,9
906,515,136,13
907,516,136,17
908,517,136,20
909,518,136,22
910,519,136,23
911,520,136,24
912,521,136,25
913,522,136,27
914,523,136,28
915,524,136,29
916,525,136,30
917,526,136,29
918,527,136,29
919,528,136,29
920,529,136,28
921,530,136,27
922,531,136,26
923,532,136,25
924,533,136,24
925,534,136,23
926,535,136,21
927,536,136,20
928,537,136,20
929,538,136,19
930,539,136,19
931,540,136,19
932,541,136,20
933,542,136,19
934,543,136,19
935,544,136,20
936,545,136,20
937,546,136,21
938,547,136,21
939,548,136,21
940,549,136,21
941,550,136,20
942,551,136,20
943,552,136,19
944,553,136,19
945,554,136,18
946,555,136,17
947,556,136,16
948,557,136,14
949,558,136,11
950,559,136,9
951,560,136,7
952,561,136,6
953,562,136,5
954,563,136,4
955,564,136,4
956,565,136,4
957,566,136,4
958,567,136,4
959,568,136,4
960,569,136,3
961,506,137,4
962,507,137,4
963,508,137,4
964,509,137,4
965,510,137,4
966,511,137,5
967,512,137,6
968,513,137,7
969,514,137,10
970,515,137,15
971,516,137,19
972,517,137,24
973,518,137,27
974,519,137,29
975,520,137,30
976,521,137,32
977,522,137,33
978,523,137,35
979,524,137,36
980,525,137,36
981,526,137,36
982,527,137,36
983,528,137,36
984,529,137,35
985,530,137,35
986,531,137,33
987,532,137,32
988,533,137,31
989,534,137,29
990,535,137,27
991,536,137,26
992,537,137,26
993,538,137,25
994,539,137,25
995,540,137,25
996,541,137,25
997,542,137,25
998,543,137,25
999,544,137,25
1000,545,137,26
1001,546,137,27
1002,547,137,28
1003,548,137,28
1004,549,137,27
1005,550,137,26
1006,551,137,26
1007,552,137,25
1008,553,137,24
1009,554,137,23
1010,555,137,22
1011,556,137,20
1012,557,137,17
1013,558,137,14
1014,559,137,10
1015,560,137,8
1016,561,137,6
1017,562,137,5
1018,563,137,5
1019,564,137,4
1020,565,137,4
1021,566,137,4
1022,567,137,4
1023,568,137,4
1024,569,137,4
1025,506,138,4
1026,507,138,4
1027,508,138,4
1028,509,138,4
1029,510,138,5
1030,511,138,5
1031,512,138,6
1032,513,138,8
1033,514,138,12
1034,515,138,18
1035,516,138,23
1036,517,138,29
1037,518,138,33
1038,519,138,36
1039,520,138,38
1040,521,138,40
1041,522,138,42
1042,523,138,43
1043,524,138,44
1044,525,138,45
1045,526,138,44
1046,527,138,44
1047,528,138,43
1048,529,138,43
1049,530,138,43
1050,531,138,42
1051,532,138,41
1052,533,138,39
1053,534,138,37
1054,535,138,35
1055,536,138,34
1056,537,138,33
1057,538,138,32
1058,539,138,31
1059,540,138,31
1060,541,138,31
1061,542,138,31
1062,543,138,32
1063,544,138,32
1064,545,138,33
1065,546,138,34
1066,547,138,35
1067,548,138,35
1068,549,138,34
1069,550,138,34
1070,551,138,33
1071,552,138,33
1072,553,138,32
1073,554,138,31
1074,555,138,29
1075,556,138,26
1076,557,138,23
1077,558,138,18
1078,559,138,13
1079,560,138,10
1080,561,138,7
1081,562,138,6
1082,563,138,5
1083,564,138,5
1084,565,138,5
1085,566,138,4
1086,567,138,4
1087,568,138,4
1088,569,138,4
1089,506,139,4
1090,507,139,4
1091,508,139,5
1092,509,139,5
1093,510,139,5
1094,511,139,5
1095,512,139,7
1096,513,139,9
