 ,X,Y,Value
1,239,428,0
2,240,428,0
3,241,428,0
4,242,428,0
5,243,428,0
6,244,428,0
7,245,428,0
8,246,428,0
9,247,428,0
10,248,428,0
11,249,428,0
12,250,428,0
13,251,428,0
14,252,428,0
15,253,428,0
16,254,428,0
17,255,428,0
18,256,428,0
19,257,428,4
20,258,428,8
21,259,428,8
22,260,428,3
23,261,428,2
24,262,428,3
25,263,428,3
26,264,428,3
27,265,428,2
28,266,428,2
29,267,428,3
30,268,428,0
31,269,428,1
32,270,428,1
33,271,428,2
34,272,428,2
35,273,428,2
36,274,428,2
37,275,428,2
38,276,428,0
39,277,428,0
40,278,428,1
41,279,428,2
42,280,428,1
43,281,428,0
44,282,428,44
45,283,428,89
46,284,428,103
47,285,428,55
48,286,428,11
49,287,428,1
50,288,428,3
51,289,428,3
52,290,428,4
53,291,428,2
54,292,428,0
55,293,428,1
56,294,428,1
57,295,428,1
58,296,428,1
59,297,428,1
60,298,428,1
61,299,428,1
62,300,428,1
63,301,428,1
64,302,428,0
65,303,428,0
66,239,429,0
67,240,429,0
68,241,429,0
69,242,429,0
70,243,429,0
71,244,429,0
72,245,429,0
73,246,429,0
74,247,429,0
75,248,429,0
76,249,429,0
77,250,429,0
78,251,429,0
79,252,429,0
80,253,429,0
81,254,429,0
82,255,429,0
83,256,429,3
84,257,429,5
85,258,429,8
86,259,429,8
87,260,429,4
88,261,429,3
89,262,429,2
90,263,429,3
91,264,429,3
92,265,429,3
93,266,429,3
94,267,429,3
95,268,429,2
96,269,429,2
97,270,429,3
98,271,429,0
99,272,429,1
100,273,429,1
101,274,429,1
102,275,429,1
103,276,429,2
104,277,429,2
105,278,429,1
106,279,429,2
107,280,429,2
108,281,429,0
109,282,429,0
110,283,429,0
111,284,429,0
112,285,429,0
113,286,429,0
114,287,429,4
115,288,429,2
116,289,429,4
117,290,429,1
118,291,429,2
119,292,429,3
120,293,429,1
121,294,429,1
122,295,429,1
123,296,429,1
124,297,429,2
125,298,429,0
126,299,429,0
127,300,429,0
128,301,429,0
129,302,429,0
130,303,429,0
131,239,430,2
132,240,430,0
133,241,430,0
134,242,430,0
135,243,430,0
136,244,430,0
137,245,430,0
138,246,430,0
139,247,430,0
140,248,430,0
141,249,430,0
142,250,430,0
143,251,430,0
144,252,430,0
145,253,430,0
146,254,430,0
147,255,430,0
148,256,430,3
149,257,430,6
150,258,430,10
151,259,430,9
152,260,430,8
153,261,430,4
154,262,430,2
155,263,430,0
156,264,430,0
157,265,430,0
158,266,430,0
159,267,430,2
160,268,430,1
161,269,430,4
162,270,430,5
163,271,430,3
164,272,430,1
165,273,430,1
166,274,430,1
167,275,430,1
168,276,430,1
169,277,430,1
170,278,430,1
171,279,430,3
172,280,430,1
173,281,430,2
174,282,430,3
175,283,430,1
176,284,430,4
177,285,430,2
178,286,430,4
179,287,430,2
180,288,430,1
181,289,430,2
182,290,430,3
183,291,430,3
184,292,430,0
185,293,430,1
186,294,430,1
187,295,430,1
188,296,430,1
189,297,430,2
190,298,430,0
191,299,430,0
192,300,430,0
193,301,430,0
194,302,430,0
195,303,430,0
196,239,431,0
197,240,431,0
198,241,431,0
199,242,431,0
200,243,431,0
201,244,431,0
202,245,431,0
203,246,431,0
204,247,431,0
205,248,431,0
206,249,431,0
207,250,431,0
208,251,431,0
209,252,431,0
210,253,431,0
211,254,431,0
212,255,431,0
213,256,431,0
214,257,431,1
215,258,431,2
216,259,431,2
217,260,431,3
218,261,431,1
219,262,431,0
220,263,431,1
221,264,431,1
222,265,431,1
223,266,431,0
224,267,431,2
225,268,431,4
226,269,431,3
227,270,431,4
228,271,431,2
229,272,431,0
230,273,431,1
231,274,431,1
232,275,431,1
233,276,431,1
234,277,431,1
235,278,431,1
236,279,431,0
237,280,431,3
238,281,431,2
239,282,431,2
240,283,431,1
241,284,431,1
242,285,431,1
243,286,431,2
244,287,431,2
245,288,431,3
246,289,431,0
247,290,431,0
248,291,431,1
249,292,431,1
250,293,431,1
251,294,431,1
252,295,431,1
253,296,431,2
254,297,431,0
255,298,431,0
256,299,431,0
257,300,431,0
258,301,431,0
259,302,431,0
260,303,431,0
261,239,432,0
262,240,432,0
263,241,432,0
264,242,432,0
265,243,432,0
266,244,432,0
267,245,432,0
268,246,432,0
269,247,432,0
270,248,432,0
271,249,432,0
272,250,432,0
273,251,432,0
274,252,432,0
275,253,432,0
276,254,432,0
277,255,432,0
278,256,432,1
279,257,432,3
280,258,432,1
281,259,432,4
282,260,432,1
283,261,432,3
284,262,432,0
285,263,432,1
286,264,432,1
287,265,432,1
288,266,432,0
289,267,432,2
290,268,432,4
291,269,432,3
292,270,432,4
293,271,432,5
294,272,432,3
295,273,432,1
296,274,432,1
297,275,432,1
298,276,432,1
299,277,432,1
300,278,432,1
301,279,432,1
302,280,432,1
303,281,432,0
304,282,432,0
305,283,432,1
306,284,432,1
307,285,432,1
308,286,432,0
309,287,432,0
310,288,432,1
311,289,432,1
312,290,432,1
313,291,432,1
314,292,432,1
315,293,432,1
316,294,432,1
317,295,432,2
318,296,432,0
319,297,432,0
320,298,432,0
321,299,432,0
322,300,432,0
323,301,432,0
324,302,432,0
325,303,432,0
326,239,433,0
327,240,433,0
328,241,433,0
329,242,433,0
330,243,433,0
331,244,433,0
332,245,433,0
333,246,433,0
334,247,433,0
335,248,433,0
336,249,433,0
337,250,433,0
338,251,433,0
339,252,433,0
340,253,433,0
341,254,433,0
342,255,433,0
343,256,433,1
344,257,433,2
345,258,433,1
346,259,433,4
347,260,433,1
348,261,433,2
349,262,433,0
350,263,433,1
351,264,433,1
352,265,433,1
353,266,433,1
354,267,433,3
355,268,433,2
356,269,433,4
357,270,433,4
358,271,433,2
359,272,433,0
360,273,433,1
361,274,433,1
362,275,433,1
363,276,433,0
364,277,433,0
365,278,433,0
366,279,433,0
367,280,433,0
368,281,433,1
369,282,433,1
370,283,433,1
371,284,433,0
372,285,433,1
373,286,433,1
374,287,433,1
375,288,433,1
376,289,433,1
377,290,433,1
378,291,433,1
379,292,433,1
380,293,433,1
381,294,433,1
382,295,433,2
383,296,433,0
384,297,433,0
385,298,433,0
386,299,433,0
387,300,433,0
388,301,433,0
389,302,433,0
390,303,433,0
391,239,434,0
392,240,434,0
393,241,434,0
394,242,434,0
395,243,434,0
396,244,434,0
397,245,434,0
398,246,434,0
399,247,434,0
400,248,434,0
401,249,434,0
402,250,434,0
403,251,434,0
404,252,434,0
405,253,434,0
406,254,434,0
407,255,434,1
408,256,434,3
409,257,434,1
410,258,434,3
411,259,434,3
412,260,434,4
413,261,434,2
414,262,434,3
415,263,434,0
416,264,434,1
417,265,434,1
418,266,434,1
419,267,434,0
420,268,434,3
421,269,434,2
422,270,434,2
423,271,434,0
424,272,434,0
425,273,434,0
426,274,434,0
427,275,434,3
428,276,434,3
429,277,434,2
430,278,434,2
431,279,434,3
432,280,434,3
433,281,434,3
434,282,434,0
435,283,434,1
436,284,434,1
437,285,434,1
438,286,434,0
439,287,434,0
440,288,434,3
441,289,434,0
442,290,434,0
443,291,434,0
444,292,434,1
445,293,434,1
446,294,434,1
447,295,434,2
448,296,434,0
449,297,434,0
450,298,434,0
451,299,434,0
452,300,434,0
453,301,434,0
454,302,434,0
455,303,434,0
456,239,435,0
457,240,435,0
458,241,435,0
459,242,435,0
460,243,435,0
461,244,435,0
462,245,435,0
463,246,435,0
464,247,435,0
465,248,435,0
466,249,435,0
467,250,435,0
468,251,435,0
469,252,435,1
470,253,435,0
471,254,435,3
472,255,435,2
473,256,435,4
474,257,435,3
475,258,435,5
476,259,435,5
477,260,435,3
478,261,435,4
479,262,435,2
480,263,435,3
481,264,435,1
482,265,435,1
483,266,435,1
484,267,435,1
485,268,435,0
486,269,435,0
487,270,435,0
488,271,435,3
489,272,435,3
490,273,435,2
491,274,435,2
492,275,435,2
493,276,435,1
494,277,435,4
495,278,435,4
496,279,435,1
497,280,435,1
498,281,435,2
499,282,435,2
500,283,435,2
501,284,435,2
502,285,435,2
503,286,435,2
504,287,435,2
505,288,435,2
506,289,435,2
507,290,435,2
508,291,435,2
509,292,435,3
510,293,435,0
511,294,435,1
512,295,435,2
513,296,435,0
514,297,435,0
515,298,435,0
516,299,435,0
517,300,435,0
518,301,435,0
519,302,435,0
