 ,X,Y,Value
1,1436,341,0
2,1437,341,0
3,1438,341,0
4,1439,341,0
5,1440,341,0
6,1441,341,0
7,1442,341,0
8,1443,341,0
9,1444,341,1
10,1445,341,2
11,1446,341,2
12,1447,341,4
13,1448,341,5
14,1449,341,5
15,1450,341,5
16,1451,341,4
17,1452,341,2
18,1453,341,1
19,1454,341,0
20,1455,341,0
21,1456,341,0
22,1457,341,0
23,1458,341,0
24,1459,341,0
25,1460,341,0
26,1461,341,0
27,1462,341,0
28,1463,341,0
29,1464,341,0
30,1465,341,0
31,1466,341,0
32,1467,341,0
33,1468,341,0
34,1469,341,0
35,1470,341,0
36,1471,341,0
37,1472,341,0
38,1473,341,0
39,1474,341,0
40,1475,341,0
41,1476,341,0
42,1477,341,0
43,1478,341,0
44,1479,341,0
45,1480,341,0
46,1481,341,0
47,1482,341,0
48,1483,341,0
49,1484,341,0
50,1485,341,0
51,1486,341,0
52,1487,341,0
53,1488,341,0
54,1489,341,0
55,1490,341,0
56,1491,341,0
57,1492,341,0
58,1493,341,0
59,1494,341,0
60,1495,341,0
61,1496,341,0
62,1497,341,0
63,1498,341,0
64,1499,341,0
65,1500,341,0
66,1501,341,0
67,1502,341,0
68,1503,341,0
69,1504,341,0
70,1505,341,0
71,1506,341,0
72,1507,341,0
73,1508,341,0
74,1509,341,0
75,1510,341,0
76,1511,341,0
77,1512,341,0
78,1513,341,0
79,1514,341,0
80,1515,341,0
81,1516,341,0
82,1517,341,0
83,1518,341,0
84,1519,341,0
85,1520,341,0
86,1521,341,0
87,1522,341,0
88,1523,341,0
89,1524,341,0
90,1525,341,0
91,1526,341,0
92,1527,341,0
93,1528,341,0
94,1529,341,0
95,1530,341,0
96,1531,341,0
97,1532,341,0
98,1533,341,0
99,1534,341,0
100,1535,341,0
101,1536,341,0
102,1537,341,0
103,1538,341,0
104,1539,341,0
105,1540,341,0
106,1541,341,0
107,1542,341,0
108,1543,341,0
109,1544,341,0
110,1545,341,0
111,1546,341,0
112,1547,341,0
113,1548,341,0
114,1549,341,0
115,1550,341,0
116,1551,341,0
117,1552,341,0
118,1553,341,0
119,1554,341,0
120,1555,341,0
121,1556,341,0
122,1557,341,0
123,1558,341,0
124,1559,341,0
125,1560,341,0
126,1561,341,0
127,1562,341,0
128,1563,341,0
129,1564,341,0
130,1565,341,0
131,1566,341,0
132,1567,341,0
133,1568,341,0
134,1569,341,0
135,1570,341,0
136,1571,341,0
137,1436,342,0
138,1437,342,0
139,1438,342,0
140,1439,342,0
141,1440,342,0
142,1441,342,0
143,1442,342,1
144,1443,342,2
145,1444,342,2
146,1445,342,4
147,1446,342,5
148,1447,342,5
149,1448,342,6
150,1449,342,6
151,1450,342,6
152,1451,342,5
153,1452,342,2
154,1453,342,2
155,1454,342,1
156,1455,342,0
157,1456,342,0
158,1457,342,0
159,1458,342,0
160,1459,342,0
161,1460,342,0
162,1461,342,0
163,1462,342,0
164,1463,342,0
165,1464,342,0
166,1465,342,0
167,1466,342,0
168,1467,342,0
169,1468,342,0
170,1469,342,0
171,1470,342,0
172,1471,342,0
173,1472,342,0
174,1473,342,0
175,1474,342,0
176,1475,342,0
177,1476,342,0
178,1477,342,0
179,1478,342,0
180,1479,342,0
181,1480,342,0
182,1481,342,0
183,1482,342,0
184,1483,342,0
185,1484,342,0
186,1485,342,0
187,1486,342,0
188,1487,342,0
189,1488,342,0
190,1489,342,0
191,1490,342,0
192,1491,342,0
193,1492,342,0
194,1493,342,0
195,1494,342,0
196,1495,342,0
197,1496,342,0
198,1497,342,0
199,1498,342,0
200,1499,342,0
201,1500,342,0
202,1501,342,0
203,1502,342,0
204,1503,342,0
205,1504,342,0
206,1505,342,0
207,1506,342,0
208,1507,342,0
209,1508,342,0
210,1509,342,0
211,1510,342,0
212,1511,342,0
213,1512,342,0
214,1513,342,0
215,1514,342,0
216,1515,342,0
217,1516,342,0
218,1517,342,0
219,1518,342,0
220,1519,342,0
221,1520,342,0
222,1521,342,0
223,1522,342,0
224,1523,342,0
225,1524,342,0
226,1525,342,0
227,1526,342,0
228,1527,342,0
229,1528,342,0
230,1529,342,0
231,1530,342,0
232,1531,342,0
233,1532,342,0
234,1533,342,0
235,1534,342,0
236,1535,342,0
237,1536,342,0
238,1537,342,0
239,1538,342,0
240,1539,342,0
241,1540,342,0
242,1541,342,0
243,1542,342,0
244,1543,342,0
245,1544,342,0
246,1545,342,0
247,1546,342,0
248,1547,342,0
249,1548,342,0
250,1549,342,0
251,1550,342,0
252,1551,342,0
253,1552,342,0
254,1553,342,0
255,1554,342,0
256,1555,342,0
257,1556,342,0
258,1557,342,0
259,1558,342,0
260,1559,342,0
261,1560,342,0
262,1561,342,0
263,1562,342,0
264,1563,342,0
265,1564,342,0
266,1565,342,0
267,1566,342,0
268,1567,342,0
269,1568,342,0
270,1569,342,0
271,1570,342,0
272,1571,342,0
273,1436,343,0
274,1437,343,0
275,1438,343,0
276,1439,343,0
277,1440,343,0
278,1441,343,1
279,1442,343,2
280,1443,343,2
281,1444,343,4
282,1445,343,5
283,1446,343,6
284,1447,343,6
285,1448,343,6
286,1449,343,6
287,1450,343,6
288,1451,343,5
289,1452,343,4
290,1453,343,2
291,1454,343,2
292,1455,343,1
293,1456,343,0
294,1457,343,0
295,1458,343,0
296,1459,343,0
297,1460,343,0
