 ,X,Y,Value
1,165,424,0
2,166,424,0
3,167,424,0
4,168,424,0
5,169,424,0
6,170,424,0
7,171,424,0
8,172,424,0
9,173,424,0
10,174,424,0
11,175,424,0
12,176,424,0
13,177,424,0
14,178,424,0
15,179,424,2
16,180,424,2
17,181,424,0
18,182,424,1
19,183,424,3
20,184,424,1
21,185,424,3
22,186,424,5
23,187,424,6
24,188,424,7
25,189,424,6
26,190,424,7
27,191,424,9
28,192,424,8
29,193,424,9
30,194,424,12
31,195,424,15
32,196,424,16
33,197,424,16
34,198,424,17
35,199,424,17
36,200,424,20
37,201,424,20
38,202,424,21
39,203,424,23
40,204,424,25
41,205,424,24
42,206,424,24
43,207,424,22
44,208,424,23
45,209,424,27
46,210,424,28
47,211,424,29
48,212,424,28
49,213,424,28
50,214,424,30
51,215,424,26
52,216,424,25
53,217,424,25
54,218,424,22
55,219,424,22
56,220,424,19
57,221,424,17
58,222,424,14
59,223,424,13
60,224,424,14
61,225,424,15
62,226,424,15
63,227,424,15
64,228,424,19
65,229,424,17
66,230,424,15
67,231,424,12
68,232,424,6
69,233,424,2
70,234,424,0
71,165,425,0
72,166,425,0
73,167,425,0
74,168,425,0
75,169,425,0
76,170,425,0
77,171,425,0
78,172,425,0
79,173,425,0
80,174,425,0
81,175,425,0
82,176,425,0
83,177,425,2
84,178,425,1
85,179,425,4
86,180,425,0
87,181,425,0
88,182,425,3
89,183,425,2
90,184,425,4
91,185,425,3
92,186,425,2
93,187,425,3
94,188,425,5
95,189,425,6
96,190,425,7
97,191,425,9
98,192,425,7
99,193,425,9
100,194,425,12
101,195,425,12
102,196,425,12
103,197,425,13
104,198,425,17
105,199,425,19
106,200,425,22
107,201,425,21
108,202,425,22
109,203,425,23
110,204,425,25
111,205,425,24
112,206,425,23
113,207,425,25
114,208,425,27
115,209,425,27
116,210,425,29
117,211,425,28
118,212,425,28
119,213,425,28
120,214,425,29
121,215,425,28
122,216,425,25
123,217,425,25
124,218,425,22
125,219,425,22
126,220,425,20
127,221,425,17
128,222,425,17
129,223,425,13
130,224,425,15
131,225,425,13
132,226,425,13
133,227,425,16
134,228,425,16
135,229,425,17
136,230,425,17
137,231,425,13
138,232,425,6
139,233,425,3
140,234,425,1
141,165,426,0
142,166,426,0
143,167,426,0
144,168,426,0
145,169,426,0
146,170,426,0
147,171,426,0
148,172,426,0
149,173,426,0
150,174,426,0
151,175,426,0
152,176,426,0
153,177,426,2
154,178,426,4
155,179,426,3
156,180,426,3
157,181,426,2
158,182,426,2
159,183,426,4
160,184,426,3
161,185,426,3
162,186,426,2
163,187,426,4
164,188,426,5
165,189,426,6
166,190,426,7
167,191,426,9
168,192,426,8
169,193,426,9
170,194,426,9
171,195,426,13
172,196,426,13
173,197,426,14
174,198,426,14
175,199,426,16
176,200,426,21
177,201,426,23
178,202,426,23
179,203,426,24
180,204,426,25
181,205,426,27
182,206,426,26
183,207,426,25
184,208,426,27
185,209,426,28
186,210,426,30
187,211,426,30
188,212,426,27
189,213,426,28
190,214,426,26
191,215,426,28
192,216,426,24
193,217,426,25
194,218,426,22
195,219,426,20
196,220,426,17
197,221,426,18
198,222,426,14
199,223,426,14
200,224,426,13
201,225,426,12
202,226,426,10
203,227,426,11
204,228,426,11
205,229,426,12
206,230,426,11
207,231,426,12
208,232,426,8
209,233,426,3
210,234,426,1
211,165,427,0
212,166,427,0
213,167,427,0
214,168,427,0
215,169,427,0
216,170,427,0
217,171,427,0
218,172,427,0
219,173,427,0
220,174,427,0
221,175,427,0
222,176,427,0
223,177,427,2
224,178,427,1
225,179,427,1
226,180,427,3
227,181,427,2
228,182,427,4
229,183,427,3
230,184,427,2
231,185,427,2
232,186,427,4
233,187,427,3
234,188,427,5
235,189,427,6
236,190,427,8
237,191,427,6
238,192,427,8
239,193,427,9
240,194,427,9
241,195,427,10
242,196,427,13
243,197,427,14
244,198,427,15
245,199,427,17
246,200,427,19
247,201,427,23
248,202,427,25
249,203,427,25
250,204,427,26
251,205,427,27
252,206,427,29
253,207,427,28
254,208,427,27
255,209,427,28
256,210,427,30
257,211,427,30
258,212,427,28
259,213,427,30
260,214,427,29
261,215,427,28
262,216,427,27
263,217,427,25
264,218,427,23
265,219,427,21
266,220,427,18
267,221,427,15
268,222,427,15
269,223,427,15
270,224,427,11
271,225,427,11
272,226,427,10
273,227,427,9
274,228,427,7
275,229,427,5
276,230,427,8
277,231,427,4
278,232,427,4
279,233,427,1
280,234,427,1
281,165,428,0
282,166,428,0
283,167,428,0
284,168,428,0
285,169,428,0
286,170,428,0
287,171,428,0
288,172,428,0
289,173,428,0
290,174,428,0
291,175,428,0
292,176,428,0
293,177,428,0
294,178,428,0
295,179,428,0
296,180,428,1
297,181,428,2
298,182,428,4
299,183,428,5
300,184,428,4
301,185,428,4
302,186,428,6
303,187,428,5
304,188,428,7
305,189,428,5
306,190,428,7
307,191,428,6
308,192,428,7
309,193,428,8
310,194,428,12
311,195,428,12
312,196,428,13
313,197,428,14
314,198,428,15
315,199,428,14
316,200,428,19
317,201,428,20
318,202,428,25
319,203,428,27
320,204,428,27
321,205,428,28
322,206,428,29
323,207,428,28
324,208,428,30
325,209,428,31
326,210,428,33
327,211,428,34
328,212,428,32
329,213,428,28
330,214,428,28
331,215,428,27
332,216,428,27
333,217,428,24
334,218,428,19
335,219,428,17
336,220,428,18
337,221,428,15
338,222,428,15
339,223,428,15
340,224,428,12
341,225,428,9
342,226,428,6
343,227,428,8
344,228,428,8
345,229,428,4
346,230,428,3
347,231,428,2
348,232,428,1
349,233,428,0
350,234,428,1
351,165,429,0
352,166,429,0
353,167,429,0
354,168,429,0
355,169,429,0
356,170,429,0
357,171,429,0
358,172,429,0
359,173,429,0
360,174,429,0
361,175,429,0
362,176,429,0
363,177,429,0
364,178,429,0
365,179,429,0
366,180,429,0
367,181,429,0
368,182,429,3
369,183,429,4
370,184,429,6
371,185,429,6
372,186,429,5
373,187,429,7
374,188,429,8
375,189,429,7
376,190,429,9
377,191,429,8
378,192,429,10
379,193,429,10
380,194,429,11
381,195,429,11
382,196,429,15
383,197,429,13
384,198,429,14
385,199,429,17
386,200,429,18
387,201,429,19
388,202,429,24
389,203,429,25
390,204,429,28
391,205,429,31
392,206,429,30
393,207,429,31
394,208,429,33
395,209,429,34
396,210,429,33
397,211,429,34
398,212,429,33
399,213,429,30
400,214,429,30
401,215,429,26
402,216,429,26
403,217,429,24
404,218,429,22
405,219,429,20
406,220,429,18
407,221,429,18
408,222,429,14
409,223,429,15
410,224,429,13
411,225,429,11
412,226,429,7
413,227,429,7
414,228,429,6
415,229,429,3
416,230,429,2
417,231,429,1
418,232,429,0
419,233,429,1
420,234,429,2
421,165,430,0
422,166,430,0
423,167,430,0
424,168,430,0
425,169,430,0
426,170,430,0
427,171,430,0
428,172,430,0
429,173,430,0
430,174,430,0
431,175,430,0
432,176,430,0
433,177,430,0
434,178,430,0
435,179,430,0
436,180,430,0
437,181,430,0
438,182,430,4
439,183,430,7
440,184,430,6
441,185,430,6
442,186,430,5
443,187,430,6
444,188,430,8
445,189,430,9
446,190,430,8
447,191,430,10
448,192,430,8
449,193,430,9
450,194,430,12
451,195,430,13
452,196,430,14
453,197,430,14
454,198,430,15
455,199,430,17
456,200,430,19
457,201,430,23
458,202,430,24
459,203,430,28
460,204,430,30
461,205,430,30
462,206,430,32
463,207,430,30
464,208,430,32
465,209,430,34
466,210,430,34
467,211,430,35
468,212,430,34
469,213,430,31
470,214,430,28
471,215,430,28
472,216,430,28
473,217,430,25
474,218,430,23
475,219,430,18
476,220,430,19
477,221,430,16
478,222,430,17
479,223,430,15
480,224,430,11
481,225,430,9
482,226,430,9
483,227,430,8
484,228,430,7
485,229,430,3
486,230,430,3
487,231,430,2
488,232,430,1
489,233,430,0
490,234,430,0
491,165,431,0
492,166,431,0
493,167,431,0
494,168,431,0
495,169,431,0
496,170,431,0
497,171,431,0
498,172,431,0
499,173,431,0
500,174,431,0
501,175,431,0
502,176,431,0
503,177,431,0
504,178,431,0
505,179,431,0
506,180,431,0
507,181,431,1
508,182,431,4
509,183,431,5
510,184,431,4
511,185,431,3
512,186,431,5
513,187,431,3
514,188,431,7
515,189,431,8
516,190,431,9
517,191,431,8
518,192,431,9
519,193,431,13
520,194,431,13
521,195,431,14
522,196,431,14
523,197,431,17
524,198,431,17
525,199,431,19
526,200,431,23
527,201,431,23
528,202,431,27
529,203,431,31
530,204,431,33
531,205,431,33
532,206,431,35
533,207,431,34
534,208,431,36
535,209,431,36
536,210,431,36
537,211,431,35
538,212,431,35
539,213,431,32
540,214,431,29
541,215,431,28
542,216,431,27
543,217,431,27
544,218,431,24
545,219,431,22
546,220,431,18
547,221,431,17
548,222,431,16
549,223,431,13
550,224,431,9
551,225,431,7
552,226,431,6
553,227,431,5
554,228,431,7
555,229,431,6
556,230,431,5
557,231,431,1
558,232,431,1
559,233,431,0
560,234,431,0
561,165,432,0
562,166,432,0
563,167,432,0
564,168,432,0
565,169,432,0
566,170,432,0
567,171,432,0
568,172,432,0
569,173,432,0
570,174,432,0
571,175,432,0
572,176,432,0
573,177,432,0
574,178,432,0
575,179,432,0
576,180,432,0
577,181,432,1
578,182,432,2
579,183,432,3
580,184,432,4
581,185,432,3
582,186,432,5
583,187,432,6
584,188,432,6
585,189,432,7
586,190,432,10
587,191,432,11
588,192,432,12
589,193,432,13
590,194,432,13
591,195,432,16
592,196,432,16
593,197,432,18
594,198,432,20
595,199,432,24
596,200,432,24
597,201,432,30
598,202,432,30
599,203,432,34
600,204,432,36
601,205,432,37
602,206,432,38
603,207,432,38
604,208,432,38
605,209,432,39
606,210,432,37
607,211,432,36
608,212,432,33
609,213,432,30
610,214,432,31
611,215,432,30
612,216,432,28
613,217,432,27
614,218,432,23
615,219,432,20
616,220,432,18
617,221,432,16
618,222,432,14
619,223,432,13
620,224,432,7
621,225,432,5
622,226,432,7
623,227,432,8
624,228,432,5
625,229,432,4
626,230,432,3
627,231,432,3
628,232,432,0
629,233,432,0
630,234,432,0
631,165,433,0
632,166,433,0
633,167,433,0
634,168,433,0
635,169,433,0
636,170,433,0
637,171,433,0
638,172,433,0
639,173,433,0
640,174,433,0
641,175,433,0
642,176,433,0
643,177,433,0
644,178,433,0
645,179,433,0
646,180,433,0
647,181,433,1
648,182,433,2
649,183,433,3
650,184,433,4
651,185,433,5
652,186,433,6
653,187,433,7
654,188,433,7
655,189,433,10
656,190,433,10
657,191,433,14
658,192,433,14
659,193,433,15
660,194,433,14
661,195,433,17
662,196,433,19
663,197,433,20
664,198,433,23
665,199,433,26
666,200,433,31
667,201,433,34
668,202,433,36
669,203,433,40
670,204,433,42
671,205,433,42
672,206,433,44
673,207,433,45
674,208,433,43
675,209,433,41
676,210,433,40
677,211,433,37
678,212,433,37
679,213,433,34
680,214,433,35
681,215,433,31
682,216,433,30
683,217,433,35
684,218,433,48
685,219,433,51
686,220,433,43
687,221,433,26
688,222,433,14
689,223,433,11
690,224,433,8
691,225,433,6
692,226,433,5
693,227,433,9
694,228,433,6
695,229,433,9
696,230,433,5
697,231,433,5
698,232,433,2
699,233,433,1
700,234,433,0
701,165,434,0
702,166,434,0
703,167,434,0
704,168,434,0
705,169,434,0
706,170,434,0
707,171,434,0
708,172,434,0
709,173,434,0
710,174,434,0
711,175,434,0
712,176,434,0
713,177,434,0
714,178,434,0
715,179,434,0
716,180,434,0
717,181,434,0
718,182,434,1
719,183,434,2
720,184,434,5
721,185,434,6
722,186,434,6
723,187,434,9
724,188,434,9
725,189,434,12
726,190,434,12
727,191,434,15
728,192,434,15
729,193,434,18
730,194,434,17
731,195,434,21
732,196,434,22
733,197,434,24
734,198,434,29
735,199,434,33
736,200,434,37
737,201,434,41
738,202,434,43
739,203,434,47
740,204,434,48
741,205,434,52
742,206,434,51
743,207,434,49
744,208,434,48
745,209,434,47
746,210,434,47
747,211,434,44
748,212,434,44
749,213,434,41
750,214,434,39
751,215,434,36
752,216,434,35
753,217,434,43
754,218,434,64
755,219,434,72
756,220,434,61
757,221,434,34
758,222,434,16
759,223,434,12
760,224,434,10
761,225,434,9
762,226,434,8
763,227,434,9
764,228,434,10
765,229,434,9
766,230,434,6
767,231,434,4
768,232,434,4
769,233,434,0
770,234,434,2
771,165,435,0
772,166,435,0
773,167,435,0
774,168,435,0
775,169,435,0
776,170,435,0
777,171,435,0
778,172,435,0
779,173,435,0
780,174,435,0
781,175,435,0
782,176,435,0
783,177,435,0
784,178,435,0
785,179,435,0
786,180,435,1
787,181,435,2
788,182,435,2
789,183,435,5
790,184,435,5
791,185,435,8
792,186,435,8
793,187,435,11
794,188,435,13
795,189,435,15
796,190,435,14
797,191,435,17
798,192,435,19
799,193,435,18
800,194,435,22
801,195,435,25
802,196,435,29
803,197,435,33
804,198,435,36
805,199,435,41
806,200,435,46
807,201,435,52
808,202,435,56
809,203,435,59
810,204,435,63
811,205,435,64
812,206,435,62
813,207,435,60
814,208,435,59
815,209,435,58
816,210,435,55
817,211,435,55
818,212,435,52
819,213,435,53
820,214,435,52
821,215,435,47
822,216,435,42
823,217,435,50
824,218,435,71
825,219,435,81
826,220,435,67
827,221,435,38
828,222,435,20
829,223,435,17
830,224,435,13
831,225,435,12
832,226,435,12
833,227,435,11
834,228,435,10
835,229,435,11
836,230,435,5
837,231,435,6
838,232,435,3
839,233,435,2
840,234,435,1
841,165,436,0
842,166,436,0
843,167,436,0
844,168,436,0
845,169,436,0
846,170,436,0
847,171,436,0
848,172,436,0
849,173,436,0
850,174,436,0
851,175,436,0
852,176,436,0
853,177,436,0
854,178,436,0
855,179,436,1
856,180,436,1
857,181,436,1
858,182,436,4
859,183,436,7
860,184,436,6
861,185,436,9
862,186,436,11
863,187,436,13
864,188,436,15
865,189,436,16
866,190,436,20
867,191,436,21
868,192,436,23
869,193,436,26
870,194,436,29
871,195,436,32
872,196,436,37
873,197,436,42
874,198,436,46
875,199,436,55
876,200,436,61
877,201,436,68
878,202,436,70
879,203,436,75
880,204,436,76
881,205,436,78
882,206,436,76
883,207,436,73
884,208,436,75
885,209,436,74
886,210,436,73
887,211,436,71
888,212,436,68
889,213,436,67
890,214,436,67
891,215,436,61
892,216,436,55
893,217,436,53
894,218,436,57
895,219,436,59
896,220,436,49
897,221,436,36
898,222,436,24
899,223,436,23
900,224,436,17
901,225,436,14
902,226,436,16
903,227,436,13
904,228,436,11
905,229,436,9
906,230,436,7
907,231,436,4
908,232,436,4
909,233,436,1
910,234,436,3
911,165,437,0
912,166,437,0
913,167,437,0
914,168,437,0
915,169,437,0
916,170,437,0
917,171,437,0
918,172,437,0
919,173,437,0
920,174,437,0
921,175,437,0
922,176,437,0
923,177,437,1
924,178,437,0
925,179,437,1
926,180,437,4
927,181,437,6
928,182,437,8
929,183,437,10
930,184,437,11
931,185,437,13
932,186,437,15
933,187,437,15
934,188,437,19
935,189,437,21
936,190,437,27
937,191,437,30
938,192,437,30
939,193,437,32
940,194,437,38
941,195,437,42
942,196,437,51
943,197,437,56
944,198,437,63
945,199,437,70
946,200,437,77
947,201,437,85
948,202,437,92
949,203,437,95
950,204,437,99
951,205,437,99
952,206,437,95
953,207,437,93
954,208,437,92
955,209,437,95
956,210,437,91
957,211,437,92
958,212,437,90
959,213,437,86
960,214,437,82
961,215,437,76
962,216,437,71
963,217,437,64
964,218,437,57
965,219,437,50
966,220,437,43
967,221,437,39
968,222,437,33
969,223,437,26
970,224,437,21
971,225,437,17
972,226,437,18
973,227,437,14
974,228,437,13
975,229,437,9
976,230,437,7
977,231,437,5
978,232,437,6
979,233,437,2
980,234,437,2
981,165,438,0
982,166,438,0
983,167,438,0
984,168,438,0
985,169,438,0
986,170,438,0
987,171,438,0
988,172,438,0
989,173,438,0
990,174,438,0
991,175,438,0
992,176,438,0
993,177,438,1
994,178,438,2
995,179,438,2
996,180,438,5
997,181,438,6
998,182,438,10
999,183,438,13
1000,184,438,17
1001,185,438,17
1002,186,438,20
1003,187,438,22
1004,188,438,27
1005,189,438,31
1006,190,438,34
1007,191,438,38
1008,192,438,39
1009,193,438,44
1010,194,438,50
1011,195,438,58
1012,196,438,65
