 ,X,Y,Value
1,1178,333,29
2,1179,333,32
3,1180,333,33
4,1181,333,36
5,1182,333,36
6,1183,333,36
7,1184,333,35
8,1185,333,35
9,1186,333,32
10,1187,333,32
11,1188,333,30
12,1189,333,29
13,1190,333,28
14,1191,333,27
15,1192,333,27
16,1193,333,27
17,1194,333,28
18,1195,333,29
19,1196,333,30
20,1197,333,32
21,1198,333,32
22,1199,333,32
23,1200,333,32
24,1201,333,32
25,1202,333,32
26,1203,333,30
27,1204,333,29
28,1205,333,28
29,1206,333,26
30,1207,333,25
31,1208,333,25
32,1209,333,25
33,1210,333,27
34,1211,333,28
35,1212,333,30
36,1213,333,32
37,1214,333,32
38,1215,333,32
39,1216,333,32
40,1217,333,32
41,1218,333,32
42,1219,333,32
43,1220,333,32
44,1221,333,32
45,1222,333,32
46,1223,333,32
47,1224,333,32
48,1225,333,32
49,1226,333,32
50,1227,333,32
51,1228,333,32
52,1229,333,33
53,1230,333,33
54,1231,333,33
55,1232,333,35
56,1233,333,35
57,1234,333,35
58,1235,333,35
59,1236,333,36
60,1237,333,36
61,1238,333,37
62,1239,333,37
63,1240,333,37
64,1241,333,38
65,1242,333,38
66,1243,333,38
67,1244,333,39
68,1245,333,40
69,1246,333,41
70,1247,333,42
71,1248,333,43
72,1249,333,44
73,1250,333,44
74,1251,333,44
75,1252,333,43
76,1253,333,43
77,1254,333,42
78,1255,333,41
79,1256,333,41
80,1257,333,40
81,1258,333,39
82,1259,333,38
83,1260,333,37
84,1261,333,36
85,1262,333,35
86,1263,333,35
87,1264,333,35
88,1265,333,36
89,1266,333,38
90,1267,333,39
91,1268,333,39
92,1269,333,39
93,1270,333,39
94,1271,333,38
95,1272,333,38
96,1273,333,37
97,1274,333,37
98,1275,333,37
99,1276,333,36
100,1277,333,36
101,1278,333,36
102,1279,333,35
103,1280,333,33
104,1281,333,32
105,1282,333,32
106,1283,333,32
107,1284,333,30
108,1285,333,29
109,1286,333,28
110,1287,333,28
111,1288,333,27
112,1289,333,26
113,1290,333,26
114,1291,333,25
115,1292,333,25
116,1293,333,25
117,1294,333,25
118,1295,333,25
119,1296,333,25
120,1297,333,26
121,1298,333,27
122,1299,333,27
123,1300,333,29
124,1301,333,32
125,1302,333,33
126,1303,333,35
127,1304,333,36
128,1305,333,35
129,1306,333,35
130,1307,333,33
