 ,X,Y,Value
1,33,29,0
2,34,29,0
3,35,29,0
4,36,29,0
5,37,29,0
6,38,29,0
7,39,29,0
8,40,29,0
9,41,29,0
10,42,29,0
11,43,29,0
12,44,29,0
13,45,29,0
14,46,29,0
15,47,29,0
16,48,29,0
17,49,29,0
18,50,29,0
19,51,29,0
20,52,29,0
21,53,29,0
22,54,29,0
23,55,29,0
24,56,29,2
25,57,29,2
26,58,29,5
27,59,29,2
28,60,29,2
29,61,29,2
30,62,29,2
31,63,29,2
32,64,29,2
33,65,29,2
34,66,29,2
35,67,29,2
36,68,29,5
37,69,29,5
38,70,29,5
39,71,29,5
40,72,29,5
41,73,29,5
42,74,29,2
43,75,29,5
44,76,29,5
45,77,29,5
46,78,29,5
47,79,29,5
48,80,29,5
49,81,29,2
50,82,29,2
51,83,29,2
52,84,29,2
53,85,29,2
54,86,29,0
55,87,29,0
56,88,29,0
57,89,29,0
58,90,29,0
59,91,29,0
60,92,29,0
61,93,29,0
62,94,29,0
63,95,29,0
64,96,29,0
65,97,29,0
66,98,29,0
67,99,29,0
68,100,29,0
69,101,29,0
70,102,29,0
71,103,29,2
72,104,29,2
73,105,29,2
74,106,29,2
75,107,29,2
76,108,29,2
77,109,29,0
78,110,29,0
79,111,29,2
80,112,29,2
81,113,29,2
82,114,29,2
83,115,29,5
84,116,29,2
85,117,29,2
86,118,29,2
87,119,29,2
88,120,29,2
89,121,29,2
90,122,29,2
91,123,29,5
92,124,29,2
93,125,29,2
94,126,29,5
95,127,29,5
96,128,29,5
97,129,29,5
98,130,29,5
99,131,29,5
100,132,29,5
101,133,29,2
102,134,29,2
103,135,29,2
104,136,29,2
105,137,29,5
106,138,29,5
107,139,29,2
108,140,29,5
109,141,29,5
110,142,29,5
111,143,29,7
112,144,29,7
113,145,29,9
114,146,29,9
115,147,29,9
116,148,29,9
117,149,29,12
118,150,29,9
119,151,29,12
120,152,29,12
121,153,29,12
122,154,29,12
123,155,29,12
124,156,29,12
125,157,29,14
126,158,29,14
127,159,29,14
128,160,29,16
129,161,29,16
130,162,29,16
131,163,29,19
132,164,29,19
133,165,29,21
134,166,29,21
135,167,29,21
136,168,29,21
137,169,29,23
138,170,29,23
139,171,29,26
140,172,29,26
141,173,29,26
142,174,29,23
143,175,29,23
144,176,29,23
145,177,29,23
146,178,29,23
147,179,29,23
148,180,29,23
149,181,29,23
150,182,29,19
151,183,29,14
152,184,29,9
153,185,29,5
154,186,29,2
155,187,29,2
156,188,29,2
157,189,29,2
158,190,29,2
159,191,29,5
160,192,29,7
161,193,29,9
162,194,29,7
163,195,29,12
164,196,29,19
165,197,29,23
166,198,29,26
167,199,29,31
168,200,29,28
169,201,29,28
170,202,29,31
171,203,29,31
172,204,29,31
173,205,29,31
174,206,29,31
175,207,29,31
176,208,29,33
177,209,29,31
178,210,29,28
179,211,29,28
180,212,29,28
181,213,29,28
182,214,29,28
183,215,29,26
184,216,29,26
185,217,29,23
186,218,29,21
187,219,29,19
188,220,29,19
189,221,29,14
190,222,29,12
191,223,29,12
192,224,29,9
193,225,29,9
194,226,29,9
195,227,29,9
196,228,29,9
197,229,29,12
198,230,29,12
199,231,29,12
200,232,29,12
201,233,29,9
202,234,29,7
203,235,29,5
204,236,29,2
205,237,29,5
206,238,29,5
207,239,29,9
208,240,29,14
209,241,29,16
210,242,29,16
211,243,29,16
212,244,29,16
213,245,29,19
214,246,29,23
215,247,29,28
216,248,29,28
217,249,29,31
218,250,29,31
219,251,29,28
220,252,29,26
221,253,29,26
222,254,29,26
223,255,29,23
224,256,29,26
225,257,29,26
226,258,29,26
227,259,29,26
228,260,29,23
229,261,29,21
230,262,29,21
231,263,29,19
232,264,29,16
233,265,29,16
234,266,29,16
235,267,29,19
236,268,29,21
237,269,29,21
238,270,29,21
239,271,29,23
240,272,29,26
241,273,29,28
242,274,29,28
243,275,29,28
244,276,29,28
245,277,29,28
246,278,29,26
247,279,29,26
248,280,29,26
249,281,29,26
250,282,29,26
251,283,29,26
252,284,29,26
253,285,29,26
254,286,29,23
255,287,29,21
256,288,29,16
257,289,29,12
258,290,29,9
259,291,29,9
260,292,29,12
261,293,29,14
262,294,29,14
263,295,29,14
264,296,29,12
265,297,29,12
266,298,29,14
267,299,29,12
268,300,29,14
269,301,29,14
270,302,29,12
271,303,29,9
272,304,29,9
273,305,29,9
274,306,29,9
275,307,29,9
276,308,29,12
277,309,29,14
278,310,29,14
279,311,29,14
280,312,29,16
281,313,29,16
282,314,29,16
283,315,29,16
284,316,29,16
285,317,29,16
286,318,29,16
287,319,29,19
288,320,29,21
289,321,29,23
290,322,29,23
291,323,29,23
292,324,29,23
293,325,29,23
294,326,29,23
295,327,29,26
296,328,29,28
297,329,29,26
298,330,29,26
299,331,29,26
300,332,29,26
301,333,29,28
302,334,29,26
303,335,29,26
304,336,29,26
305,337,29,26
306,338,29,23
307,339,29,23
308,340,29,21
309,341,29,21
310,342,29,21
311,343,29,23
312,344,29,23
313,345,29,23
314,346,29,21
315,347,29,21
316,348,29,19
317,349,29,19
318,350,29,19
319,351,29,21
320,352,29,19
321,353,29,19
322,354,29,16
323,355,29,16
324,356,29,16
325,357,29,14
326,358,29,14
327,359,29,14
328,360,29,14
329,361,29,14
330,362,29,12
331,363,29,12
332,364,29,12
333,365,29,12
334,33,30,0
335,34,30,0
336,35,30,0
337,36,30,0
338,37,30,0
339,38,30,0
340,39,30,0
341,40,30,0
342,41,30,0
343,42,30,0
344,43,30,0
345,44,30,0
346,45,30,0
347,46,30,0
348,47,30,0
349,48,30,0
