 ,X,Y,Value
1,29,121,0
2,30,121,0
3,31,121,0
4,32,121,0
5,33,121,0
6,34,121,0
7,35,121,2
8,36,121,5
9,37,121,7
10,38,121,12
11,39,121,16
12,40,121,23
13,41,121,31
14,42,121,35
15,43,121,42
16,44,121,47
17,45,121,49
18,46,121,52
19,47,121,52
20,48,121,54
21,49,121,54
22,50,121,54
23,51,121,56
24,52,121,56
25,53,121,56
26,54,121,56
27,55,121,54
28,56,121,54
29,57,121,54
30,58,121,54
31,59,121,54
32,60,121,54
33,61,121,54
34,62,121,54
35,63,121,56
36,64,121,56
37,65,121,56
38,66,121,56
39,67,121,56
40,68,121,56
41,69,121,54
42,70,121,54
43,71,121,52
44,72,121,54
45,73,121,54
46,74,121,54
47,75,121,52
48,76,121,49
49,77,121,47
50,78,121,47
51,79,121,42
52,80,121,38
53,81,121,35
54,82,121,33
55,83,121,26
56,84,121,19
57,85,121,16
58,86,121,14
59,87,121,12
60,88,121,12
61,89,121,12
62,90,121,12
63,91,121,12
64,92,121,14
65,93,121,16
66,94,121,19
67,95,121,21
68,96,121,23
69,97,121,26
70,98,121,26
71,99,121,28
72,100,121,33
73,101,121,33
74,102,121,35
75,103,121,38
76,104,121,38
77,105,121,38
78,106,121,38
79,107,121,40
80,108,121,40
81,109,121,42
82,110,121,42
83,111,121,45
84,112,121,45
85,113,121,45
86,114,121,42
87,115,121,42
88,116,121,45
89,117,121,45
90,118,121,47
91,119,121,47
92,120,121,45
93,121,121,42
94,122,121,42
95,123,121,42
96,124,121,45
97,125,121,45
98,126,121,42
99,127,121,42
100,128,121,38
101,129,121,38
102,130,121,38
103,131,121,38
104,132,121,35
105,133,121,33
106,134,121,31
107,135,121,31
108,136,121,26
109,137,121,23
110,138,121,21
111,139,121,21
112,140,121,21
113,141,121,19
114,142,121,19
115,143,121,19
116,144,121,21
117,145,121,23
118,146,121,26
119,147,121,31
120,148,121,35
121,149,121,40
122,150,121,42
123,151,121,47
124,152,121,49
125,153,121,54
126,154,121,54
127,155,121,56
128,156,121,56
129,157,121,59
130,158,121,59
131,159,121,59
132,160,121,59
133,161,121,61
134,162,121,59
135,163,121,56
136,164,121,52
137,165,121,52
138,166,121,49
139,167,121,42
140,168,121,42
141,169,121,45
142,170,121,49
143,171,121,54
144,172,121,59
145,173,121,59
146,174,121,61
147,175,121,61
148,176,121,59
149,177,121,61
150,178,121,61
151,179,121,61
152,180,121,59
153,181,121,59
154,182,121,59
155,183,121,61
156,184,121,61
157,185,121,59
158,186,121,54
159,187,121,49
160,188,121,47
161,189,121,42
162,190,121,40
163,191,121,38
164,192,121,35
165,193,121,33
166,194,121,31
167,195,121,31
168,196,121,33
169,197,121,31
170,198,121,33
171,199,121,35
172,200,121,40
173,201,121,45
174,202,121,47
175,203,121,49
176,204,121,52
177,205,121,54
178,206,121,59
179,207,121,61
180,208,121,61
181,209,121,61
182,210,121,63
183,211,121,63
184,212,121,63
185,213,121,61
186,214,121,56
187,215,121,54
188,216,121,49
189,217,121,49
190,218,121,47
191,219,121,45
192,220,121,42
193,221,121,40
194,222,121,40
195,223,121,40
196,224,121,40
197,225,121,42
198,226,121,45
199,227,121,45
200,228,121,47
201,229,121,47
202,230,121,47
203,231,121,47
204,232,121,45
205,233,121,42
206,234,121,38
207,235,121,35
208,236,121,35
209,237,121,35
210,238,121,35
211,239,121,35
212,240,121,35
213,241,121,38
214,242,121,38
215,243,121,38
216,244,121,38
217,245,121,40
218,246,121,40
219,247,121,38
220,248,121,35
221,249,121,33
222,250,121,31
223,251,121,26
224,252,121,26
225,253,121,26
226,254,121,23
227,255,121,23
228,256,121,23
229,257,121,23
230,258,121,26
231,259,121,26
232,260,121,26
233,261,121,28
234,262,121,28
235,263,121,28
236,264,121,31
237,265,121,35
238,266,121,38
239,267,121,42
240,268,121,45
241,269,121,47
242,270,121,47
243,271,121,47
244,272,121,45
245,273,121,42
246,274,121,42
247,275,121,40
248,276,121,38
249,277,121,35
250,278,121,35
251,279,121,38
252,280,121,42
253,281,121,45
