 ,X,Y,Value
1,43,209,5
2,44,209,3
3,45,209,0
4,46,209,0
5,47,209,0
6,48,209,0
7,49,209,0
8,50,209,0
9,51,209,0
10,52,209,0
11,53,209,0
12,54,209,0
13,55,209,0
14,56,209,0
15,57,209,0
16,58,209,0
17,59,209,0
18,60,209,0
19,61,209,0
20,62,209,0
21,63,209,0
22,64,209,0
23,65,209,0
24,66,209,0
25,67,209,0
26,68,209,0
27,69,209,0
28,70,209,0
29,71,209,0
30,72,209,0
31,73,209,0
32,74,209,0
33,75,209,0
34,76,209,0
35,77,209,0
36,78,209,0
37,79,209,0
38,80,209,0
39,81,209,0
40,82,209,0
41,83,209,5
42,84,209,14
43,85,209,22
44,86,209,33
45,87,209,49
46,88,209,60
47,89,209,68
48,90,209,76
49,91,209,74
50,92,209,60
51,93,209,38
52,94,209,25
53,95,209,30
54,96,209,46
55,97,209,63
56,98,209,57
57,99,209,33
58,100,209,11
59,101,209,8
60,102,209,8
61,103,209,16
62,104,209,41
63,105,209,41
64,106,209,16
65,107,209,3
66,108,209,3
67,109,209,5
68,110,209,14
69,111,209,16
70,112,209,16
71,113,209,19
72,114,209,22
73,115,209,16
74,116,209,14
75,117,209,14
76,118,209,19
77,119,209,22
78,120,209,25
79,121,209,27
80,122,209,27
81,123,209,27
82,124,209,30
83,125,209,30
84,126,209,33
85,127,209,35
86,128,209,38
87,129,209,38
88,130,209,44
89,131,209,46
90,132,209,46
91,133,209,49
92,134,209,52
93,135,209,54
94,136,209,54
95,137,209,54
96,138,209,54
97,139,209,60
98,140,209,60
99,141,209,65
100,142,209,68
101,143,209,74
102,144,209,76
103,145,209,76
104,146,209,76
105,147,209,79
106,148,209,76
107,149,209,76
108,150,209,79
109,151,209,82
110,152,209,84
111,153,209,82
112,154,209,79
113,155,209,79
114,156,209,76
115,157,209,76
116,158,209,76
117,159,209,76
118,160,209,76
119,161,209,76
120,162,209,74
121,163,209,74
122,164,209,74
123,165,209,74
124,166,209,74
125,167,209,71
126,168,209,68
127,169,209,63
128,170,209,60
129,171,209,54
130,172,209,52
131,173,209,49
132,174,209,49
133,175,209,46
134,176,209,44
135,177,209,41
136,178,209,46
137,179,209,44
138,180,209,38
139,181,209,33
140,182,209,33
141,183,209,33
142,184,209,27
143,185,209,25
144,186,209,25
145,187,209,25
146,188,209,25
147,189,209,22
148,190,209,22
149,191,209,22
150,192,209,22
151,193,209,22
152,194,209,19
153,195,209,19
154,196,209,16
155,197,209,14
156,198,209,16
157,199,209,19
158,200,209,16
159,201,209,16
160,202,209,14
161,203,209,14
162,204,209,14
163,205,209,11
164,206,209,14
165,207,209,11
166,208,209,11
167,209,209,8
168,210,209,5
169,211,209,3
170,212,209,3
171,213,209,3
172,214,209,3
173,215,209,5
174,216,209,8
175,217,209,8
176,218,209,8
177,219,209,11
178,220,209,11
179,221,209,11
180,222,209,14
181,223,209,16
182,224,209,19
183,225,209,16
184,226,209,16
185,227,209,16
186,228,209,16
187,229,209,16
188,230,209,16
189,231,209,16
190,232,209,16
191,233,209,16
192,234,209,16
193,235,209,16
194,236,209,16
195,237,209,16
196,238,209,16
197,239,209,16
198,240,209,19
199,241,209,22
200,242,209,19
201,243,209,19
202,244,209,16
203,245,209,16
204,246,209,19
205,247,209,27
206,248,209,27
207,249,209,19
208,250,209,19
209,251,209,19
210,252,209,19
211,253,209,19
212,254,209,19
213,255,209,19
214,256,209,19
215,257,209,19
216,258,209,16
217,259,209,14
218,260,209,14
219,261,209,11
220,262,209,11
221,263,209,8
222,264,209,8
223,265,209,11
224,266,209,8
225,267,209,8
226,268,209,11
227,269,209,11
228,270,209,14
229,271,209,14
230,272,209,16
231,273,209,19
232,274,209,19
233,275,209,19
234,276,209,19
235,277,209,19
236,278,209,19
237,279,209,19
238,280,209,19
239,281,209,19
240,282,209,19
241,283,209,22
242,284,209,22
243,285,209,22
244,286,209,22
245,287,209,22
246,288,209,22
247,289,209,22
248,290,209,22
249,291,209,22
250,292,209,22
251,293,209,19
252,294,209,22
253,295,209,19
254,296,209,19
255,297,209,19
256,298,209,19
257,299,209,19
258,300,209,19
259,301,209,19
260,302,209,22
261,303,209,22
262,304,209,22
263,305,209,22
264,306,209,22
265,307,209,22
266,308,209,19
267,309,209,19
268,310,209,16
269,311,209,16
270,312,209,22
271,313,209,22
272,314,209,16
273,315,209,14
274,316,209,14
275,317,209,11
276,318,209,11
277,319,209,11
278,320,209,14
279,321,209,19
280,322,209,22
281,323,209,27
282,324,209,27
283,325,209,22
284,326,209,14
285,327,209,5
286,328,209,3
287,329,209,3
288,330,209,11
289,331,209,19
290,332,209,16
291,333,209,8
292,334,209,11
293,335,209,19
294,336,209,27
295,337,209,33
296,338,209,38
297,339,209,41
298,340,209,41
299,341,209,35
300,342,209,27
301,343,209,19
302,344,209,14
303,345,209,19
304,346,209,38
305,347,209,41
306,348,209,33
307,349,209,30
308,350,209,27
309,351,209,27
310,352,209,27
311,353,209,27
312,354,209,30
313,355,209,33
314,356,209,33
315,357,209,35
316,358,209,41
317,359,209,44
318,360,209,35
319,361,209,33
320,362,209,41
321,363,209,41
322,364,209,38
323,365,209,38
324,366,209,35
325,367,209,35
326,368,209,35
327,369,209,35
328,370,209,35
329,371,209,35
330,372,209,30
331,373,209,19
332,374,209,11
333,375,209,5
334,376,209,8
335,377,209,14
336,378,209,22
337,379,209,33
338,380,209,38
339,381,209,46
340,382,209,52
341,383,209,57
342,384,209,63
343,385,209,68
344,386,209,71
345,387,209,74
346,388,209,76
347,389,209,74
348,390,209,74
349,391,209,71
350,392,209,68
351,393,209,68
352,394,209,68
353,395,209,68
354,396,209,71
355,397,209,71
356,398,209,71
357,399,209,71
358,400,209,71
359,401,209,71
360,402,209,74
361,403,209,76
362,404,209,79
363,405,209,79
364,406,209,79
365,407,209,79
366,408,209,79
367,409,209,79
368,410,209,79
369,411,209,82
370,412,209,82
371,413,209,84
372,414,209,82
373,415,209,79
374,416,209,76
375,417,209,74
376,418,209,71
377,419,209,65
378,420,209,60
379,421,209,54
380,422,209,49
381,423,209,41
382,424,209,35
383,425,209,30
384,426,209,25
385,427,209,22
386,428,209,19
387,429,209,19
388,430,209,19
389,431,209,19
390,432,209,19
391,433,209,19
392,434,209,22
393,435,209,22
394,436,209,25
395,437,209,27
396,438,209,30
397,439,209,33
398,440,209,33
399,441,209,35
400,442,209,35
401,443,209,35
402,444,209,35
403,445,209,33
404,446,209,33
405,447,209,30
406,448,209,30
407,449,209,30
408,450,209,30
409,451,209,30
410,452,209,33
411,453,209,33
412,454,209,30
413,455,209,30
414,456,209,33
415,457,209,33
416,458,209,33
417,459,209,33
418,460,209,33
419,461,209,33
420,462,209,33
421,463,209,33
422,464,209,35
423,465,209,38
424,466,209,38
425,467,209,38
426,468,209,38
427,469,209,38
428,470,209,38
429,471,209,38
430,472,209,38
431,473,209,38
432,474,209,38
433,475,209,38
434,476,209,35
435,477,209,33
436,478,209,30
437,479,209,25
438,480,209,25
439,481,209,22
440,482,209,22
441,483,209,22
442,484,209,22
443,485,209,25
444,486,209,22
445,487,209,22
446,488,209,27
447,43,210,3
448,44,210,0
449,45,210,0
450,46,210,0
451,47,210,0
452,48,210,0
453,49,210,0
454,50,210,0
455,51,210,0
456,52,210,0
457,53,210,0
458,54,210,0
459,55,210,0
460,56,210,0
461,57,210,0
462,58,210,0
463,59,210,0
464,60,210,0
465,61,210,0
466,62,210,0
467,63,210,0
468,64,210,0
469,65,210,0
470,66,210,0
471,67,210,0
472,68,210,0
473,69,210,0
474,70,210,0
475,71,210,0
476,72,210,0
477,73,210,0
478,74,210,0
479,75,210,0
480,76,210,0
481,77,210,0
482,78,210,0
483,79,210,0
484,80,210,0
485,81,210,0
486,82,210,5
487,83,210,14
488,84,210,27
489,85,210,60
490,86,210,68
491,87,210,49
492,88,210,49
493,89,210,49
494,90,210,57
495,91,210,54
496,92,210,35
497,93,210,25
498,94,210,19
499,95,210,19
500,96,210,27
501,97,210,49
502,98,210,109
503,99,210,101
504,100,210,33
505,101,210,27
506,102,210,30
507,103,210,14
508,104,210,14
509,105,210,57
510,106,210,79
511,107,210,25
512,108,210,0
513,109,210,0
514,110,210,3
515,111,210,5
516,112,210,8
517,113,210,11
518,114,210,14
519,115,210,14
520,116,210,14
521,117,210,14
522,118,210,16
523,119,210,22
524,120,210,25
525,121,210,27
526,122,210,27
527,123,210,27
528,124,210,33
529,125,210,33
530,126,210,33
531,127,210,35
532,128,210,38
533,129,210,41
534,130,210,44
535,131,210,46
536,132,210,49
537,133,210,52
538,134,210,52
539,135,210,52
540,136,210,54
541,137,210,57
542,138,210,57
543,139,210,60
544,140,210,65
545,141,210,68
546,142,210,71
547,143,210,71
548,144,210,76
549,145,210,76
550,146,210,79
551,147,210,82
552,148,210,82
553,149,210,82
554,150,210,82
555,151,210,79
556,152,210,82
557,153,210,79
558,154,210,79
559,155,210,76
560,156,210,76
561,157,210,76
562,158,210,76
563,159,210,76
564,160,210,76
565,161,210,74
566,162,210,74
567,163,210,74
568,164,210,71
569,165,210,74
570,166,210,74
571,167,210,71
572,168,210,65
573,169,210,63
574,170,210,57
575,171,210,54
576,172,210,52
577,173,210,49
