 ,X,Y,Value
1,43,254,0
2,44,254,0
3,45,254,0
4,46,254,0
5,47,254,0
6,48,254,0
7,49,254,0
8,50,254,0
9,51,254,0
10,52,254,0
11,53,254,0
12,54,254,0
13,55,254,0
14,56,254,0
15,57,254,0
16,58,254,3
17,59,254,3
18,60,254,3
19,61,254,0
20,62,254,0
21,63,254,3
22,64,254,8
23,65,254,11
24,66,254,11
25,67,254,14
26,68,254,16
27,69,254,16
28,70,254,19
29,71,254,19
30,72,254,16
31,73,254,14
32,74,254,14
33,75,254,14
34,76,254,14
35,77,254,16
36,78,254,16
37,79,254,14
38,80,254,11
39,81,254,11
40,82,254,11
41,83,254,11
42,84,254,11
43,85,254,11
44,86,254,14
45,87,254,11
46,88,254,11
47,89,254,14
48,90,254,11
49,91,254,11
50,92,254,8
51,93,254,8
52,94,254,8
53,95,254,5
54,96,254,3
55,97,254,3
56,98,254,3
57,99,254,3
58,100,254,3
59,101,254,3
60,102,254,3
61,103,254,5
62,104,254,8
63,105,254,11
64,106,254,16
65,107,254,19
66,108,254,25
67,109,254,30
68,110,254,33
69,111,254,35
70,112,254,38
71,113,254,41
72,114,254,46
73,115,254,49
74,116,254,52
75,117,254,52
76,118,254,52
77,119,254,54
78,120,254,54
79,121,254,54
80,122,254,54
81,123,254,54
82,124,254,54
83,125,254,54
84,126,254,52
85,127,254,52
86,128,254,54
87,129,254,54
88,130,254,54
89,131,254,60
90,132,254,65
91,133,254,68
92,134,254,71
93,135,254,68
94,136,254,71
95,137,254,71
96,138,254,71
97,139,254,74
98,140,254,74
99,141,254,76
100,142,254,79
101,143,254,82
102,144,254,82
103,145,254,74
104,146,254,65
105,147,254,65
106,148,254,65
107,149,254,63
108,150,254,63
109,151,254,60
110,152,254,60
111,153,254,57
112,154,254,54
113,155,254,54
114,156,254,54
115,157,254,57
116,158,254,60
117,159,254,60
118,160,254,63
119,161,254,63
120,162,254,63
121,163,254,65
122,164,254,65
123,165,254,68
124,166,254,71
125,167,254,68
126,168,254,65
127,169,254,65
128,170,254,68
129,171,254,71
130,172,254,71
131,173,254,63
132,174,254,52
133,175,254,38
134,176,254,38
135,177,254,44
136,178,254,46
137,179,254,49
138,180,254,46
139,181,254,46
140,182,254,46
141,183,254,46
142,184,254,46
143,185,254,44
144,186,254,38
145,187,254,30
146,188,254,22
147,189,254,19
148,190,254,19
149,191,254,27
150,192,254,33
151,193,254,38
152,194,254,44
153,195,254,38
154,196,254,27
155,197,254,16
156,198,254,11
157,199,254,8
158,200,254,8
159,201,254,8
160,202,254,11
161,203,254,16
162,204,254,14
163,205,254,8
164,206,254,8
165,207,254,8
166,208,254,5
167,209,254,5
168,210,254,5
169,211,254,5
170,212,254,5
171,213,254,5
172,214,254,8
173,215,254,11
174,216,254,16
175,217,254,22
176,218,254,25
177,219,254,27
178,220,254,33
179,221,254,35
180,222,254,38
181,223,254,44
182,224,254,46
183,225,254,49
184,226,254,52
185,227,254,54
186,228,254,57
187,229,254,60
188,230,254,63
189,231,254,65
190,232,254,65
191,233,254,68
192,234,254,71
193,235,254,79
194,236,254,84
195,237,254,82
196,238,254,82
197,239,254,76
198,240,254,63
199,241,254,52
200,242,254,35
201,243,254,22
202,244,254,11
203,245,254,8
204,246,254,16
205,247,254,33
206,248,254,57
207,249,254,76
208,250,254,82
209,251,254,79
210,252,254,74
211,253,254,65
212,254,254,57
213,255,254,52
214,256,254,44
215,257,254,35
216,258,254,27
217,259,254,22
218,260,254,19
219,261,254,16
220,262,254,16
221,263,254,19
222,264,254,19
223,265,254,22
224,266,254,25
225,267,254,30
226,268,254,35
227,269,254,41
228,270,254,49
229,271,254,52
230,272,254,54
231,273,254,54
232,274,254,54
233,275,254,60
234,276,254,63
235,277,254,68
236,278,254,71
237,279,254,76
238,280,254,74
239,281,254,65
240,282,254,57
241,283,254,49
242,284,254,49
243,285,254,54
244,286,254,57
245,287,254,52
246,288,254,41
247,289,254,25
248,290,254,16
249,291,254,22
250,292,254,33
251,293,254,41
252,294,254,46
253,295,254,52
254,296,254,60
255,297,254,63
256,298,254,60
257,299,254,57
258,300,254,52
259,301,254,46
260,302,254,41
261,303,254,38
262,304,254,33
263,305,254,30
264,306,254,25
265,307,254,19
266,308,254,19
267,309,254,19
268,310,254,19
269,311,254,16
270,312,254,11
271,313,254,8
272,314,254,5
273,315,254,5
274,316,254,5
275,317,254,11
276,318,254,11
277,319,254,8
278,320,254,5
279,321,254,5
280,322,254,5
281,323,254,8
282,324,254,14
283,325,254,19
284,326,254,22
285,327,254,25
286,328,254,27
287,329,254,35
288,330,254,38
289,331,254,38
290,332,254,38
291,333,254,38
292,334,254,38
293,335,254,38
294,336,254,35
295,337,254,35
296,338,254,35
297,339,254,33
298,340,254,27
299,341,254,22
300,342,254,22
301,343,254,27
302,344,254,35
303,345,254,35
304,346,254,38
305,347,254,38
306,348,254,41
307,349,254,41
308,350,254,44
309,351,254,44
310,352,254,46
311,353,254,46
312,354,254,44
313,355,254,44
314,356,254,41
315,357,254,38
316,358,254,41
317,359,254,46
318,360,254,52
319,361,254,54
320,362,254,54
321,363,254,52
322,364,254,49
323,365,254,49
324,366,254,46
325,367,254,46
326,368,254,46
327,369,254,46
328,370,254,46
329,371,254,46
330,372,254,46
331,373,254,49
332,374,254,49
333,375,254,54
334,376,254,57
335,377,254,63
336,378,254,65
337,379,254,68
338,380,254,71
339,381,254,76
340,382,254,79
341,383,254,82
342,384,254,87
343,385,254,90
344,386,254,90
345,387,254,93
346,388,254,93
347,389,254,93
348,390,254,93
349,391,254,95
350,392,254,98
351,393,254,101
352,394,254,101
353,395,254,98
354,396,254,95
355,397,254,95
356,398,254,95
357,399,254,95
358,400,254,98
359,401,254,101
360,402,254,103
361,403,254,101
362,404,254,101
363,405,254,101
364,406,254,101
365,407,254,106
366,408,254,106
367,409,254,106
368,410,254,114
369,411,254,120
370,412,254,112
371,413,254,109
372,414,254,103
373,415,254,93
374,416,254,90
375,417,254,84
376,418,254,79
377,419,254,74
378,420,254,65
379,421,254,60
380,422,254,57
381,423,254,49
382,424,254,44
383,425,254,35
384,426,254,33
385,427,254,33
386,428,254,30
387,429,254,33
388,430,254,35
389,431,254,35
390,432,254,38
391,433,254,41
392,434,254,44
393,435,254,46
394,436,254,46
395,437,254,46
396,438,254,46
397,439,254,49
398,440,254,49
399,441,254,49
400,442,254,52
401,443,254,49
402,444,254,52
403,445,254,52
404,446,254,52
405,447,254,52
406,448,254,52
407,449,254,54
408,450,254,54
409,451,254,49
410,452,254,46
411,453,254,44
412,454,254,44
413,455,254,41
414,456,254,44
415,457,254,46
416,458,254,49
417,459,254,52
418,460,254,52
419,461,254,41
420,462,254,27
421,463,254,16
422,464,254,8
423,465,254,14
424,466,254,35
425,467,254,63
426,468,254,68
427,469,254,68
428,470,254,60
429,471,254,52
430,472,254,44
431,473,254,41
432,474,254,41
433,475,254,38
434,476,254,33
435,477,254,30
436,478,254,27
437,479,254,22
438,480,254,19
439,481,254,16
440,482,254,14
441,483,254,11
442,484,254,14
443,485,254,14
444,486,254,14
445,487,254,16
446,488,254,19
447,43,255,0
448,44,255,0
449,45,255,0
450,46,255,0
451,47,255,0
452,48,255,0
453,49,255,0
454,50,255,0
455,51,255,0
456,52,255,0
457,53,255,0
458,54,255,0
459,55,255,0
460,56,255,3
461,57,255,3
462,58,255,0
463,59,255,0
464,60,255,0
465,61,255,0
466,62,255,0
467,63,255,0
468,64,255,3
469,65,255,3
470,66,255,8
471,67,255,16
472,68,255,14
473,69,255,11
474,70,255,30
475,71,255,44
476,72,255,27
477,73,255,14
478,74,255,14
479,75,255,14
480,76,255,14
481,77,255,14
482,78,255,14
483,79,255,16
484,80,255,14
485,81,255,14
486,82,255,11
487,83,255,11
488,84,255,11
489,85,255,11
490,86,255,14
491,87,255,11
492,88,255,11
493,89,255,8
494,90,255,8
495,91,255,8
496,92,255,8
497,93,255,8
498,94,255,5
499,95,255,3
500,96,255,5
501,97,255,8
502,98,255,3
503,99,255,3
504,100,255,5
505,101,255,5
506,102,255,5
507,103,255,5
508,104,255,8
509,105,255,11
510,106,255,14
511,107,255,22
512,108,255,25
513,109,255,27
514,110,255,30
515,111,255,33
516,112,255,35
517,113,255,38
518,114,255,41
519,115,255,44
520,116,255,49
521,117,255,49
522,118,255,49
523,119,255,49
524,120,255,49
525,121,255,52
526,122,255,57
527,123,255,52
528,124,255,52
529,125,255,52
530,126,255,52
531,127,255,52
532,128,255,52
533,129,255,52
534,130,255,54
535,131,255,60
536,132,255,63
537,133,255,65
538,134,255,65
