 ,X,Y,Value
1,339,553,0
2,340,553,0
3,341,553,0
4,342,553,1
5,343,553,1
6,344,553,2
7,345,553,3
8,346,553,4
9,347,553,6
10,348,553,7
11,349,553,8
12,350,553,8
13,351,553,8
14,352,553,8
15,353,553,8
16,354,553,7
17,355,553,6
18,356,553,6
19,357,553,5
20,358,553,6
21,359,553,8
22,360,553,8
23,361,553,8
24,362,553,7
25,363,553,7
26,364,553,8
27,365,553,8
28,366,553,8
29,367,553,8
30,368,553,8
31,369,553,7
32,370,553,6
33,371,553,5
34,372,553,4
35,373,553,4
36,374,553,4
37,375,553,5
38,376,553,5
39,377,553,6
40,378,553,7
41,379,553,9
42,380,553,11
43,381,553,12
44,382,553,12
45,383,553,13
46,384,553,14
47,385,553,15
48,386,553,14
49,387,553,14
50,388,553,13
51,389,553,12
52,390,553,12
53,391,553,12
54,392,553,12
55,393,553,13
56,394,553,12
57,395,553,12
58,396,553,11
59,397,553,11
60,398,553,10
61,399,553,10
62,400,553,9
63,401,553,8
64,402,553,7
65,403,553,6
66,404,553,6
67,405,553,5
68,406,553,5
69,407,553,5
70,408,553,5
71,409,553,5
72,410,553,6
73,411,553,5
74,412,553,3
75,413,553,2
76,414,553,1
77,415,553,0
78,416,553,0
79,417,553,0
80,418,553,0
81,419,553,0
82,420,553,0
83,421,553,0
84,422,553,0
85,423,553,0
86,424,553,0
87,425,553,0
88,426,553,0
89,427,553,0
90,428,553,0
91,429,553,1
92,430,553,1
93,431,553,1
94,432,553,1
95,433,553,1
96,434,553,1
97,435,553,1
98,436,553,0
99,437,553,0
100,438,553,0
101,439,553,0
102,440,553,0
103,441,553,0
104,442,553,0
105,443,553,0
106,444,553,0
107,445,553,0
108,446,553,0
109,447,553,0
110,448,553,0
111,449,553,0
112,450,553,0
113,451,553,0
114,452,553,0
115,453,553,0
116,454,553,0
117,455,553,0
118,339,554,0
119,340,554,0
120,341,554,0
121,342,554,1
122,343,554,2
123,344,554,2
124,345,554,3
125,346,554,4
126,347,554,6
127,348,554,7
128,349,554,8
129,350,554,8
130,351,554,8
131,352,554,8
132,353,554,7
133,354,554,7
134,355,554,6
135,356,554,6
136,357,554,6
137,358,554,7
138,359,554,8
139,360,554,8
140,361,554,8
141,362,554,8
142,363,554,8
143,364,554,8
144,365,554,8
145,366,554,9
146,367,554,9
147,368,554,9
148,369,554,8
149,370,554,7
150,371,554,6
151,372,554,4
152,373,554,4
153,374,554,4
154,375,554,5
155,376,554,6
156,377,554,7
157,378,554,9
158,379,554,11
159,380,554,12
160,381,554,13
161,382,554,14
162,383,554,16
163,384,554,17
164,385,554,18
165,386,554,18
166,387,554,17
167,388,554,16
168,389,554,14
169,390,554,14
170,391,554,14
171,392,554,14
172,393,554,14
173,394,554,13
174,395,554,12
175,396,554,12
176,397,554,11
177,398,554,10
178,399,554,10
179,400,554,9
180,401,554,9
181,402,554,8
182,403,554,8
183,404,554,7
184,405,554,7
185,406,554,7
186,407,554,6
187,408,554,6
188,409,554,6
189,410,554,6
190,411,554,5
191,412,554,4
192,413,554,2
193,414,554,1
194,415,554,0
195,416,554,0
196,417,554,0
197,418,554,0
198,419,554,0
199,420,554,1
200,421,554,1
201,422,554,1
202,423,554,1
203,424,554,1
204,425,554,1
205,426,554,1
206,427,554,1
207,428,554,2
208,429,554,2
209,430,554,1
210,431,554,1
211,432,554,1
212,433,554,1
213,434,554,1
214,435,554,1
215,436,554,0
216,437,554,0
217,438,554,0
218,439,554,0
219,440,554,0
220,441,554,0
221,442,554,0
222,443,554,0
223,444,554,0
224,445,554,0
225,446,554,0
226,447,554,0
227,448,554,0
228,449,554,0
229,450,554,0
230,451,554,0
231,452,554,0
232,453,554,0
233,454,554,0
234,455,554,0
235,339,555,0
236,340,555,0
237,341,555,0
238,342,555,1
239,343,555,2
240,344,555,2
241,345,555,3
242,346,555,4
243,347,555,6
244,348,555,7
245,349,555,8
246,350,555,8
247,351,555,7
248,352,555,7
249,353,555,6
250,354,555,6
251,355,555,6
252,356,555,7
253,357,555,8
254,358,555,8
255,359,555,9
256,360,555,9
257,361,555,9
258,362,555,9
259,363,555,10
260,364,555,9
261,365,555,9
262,366,555,9
263,367,555,9
264,368,555,10
265,369,555,10
266,370,555,8
267,371,555,6
268,372,555,4
269,373,555,3
270,374,555,3
271,375,555,5
272,376,555,7
273,377,555,9
274,378,555,11
275,379,555,12
276,380,555,14
277,381,555,16
278,382,555,17
279,383,555,20
280,384,555,21
281,385,555,22
282,386,555,22
283,387,555,21
284,388,555,19
285,389,555,17
286,390,555,16
287,391,555,16
288,392,555,15
289,393,555,15
290,394,555,14
291,395,555,13
292,396,555,12
293,397,555,12
294,398,555,11
295,399,555,10
296,400,555,9
297,401,555,9
298,402,555,9
299,403,555,9
300,404,555,9
301,405,555,9
302,406,555,9
303,407,555,8
304,408,555,8
305,409,555,7
306,410,555,7
307,411,555,6
308,412,555,4
309,413,555,2
310,414,555,1
311,415,555,0
312,416,555,0
313,417,555,0
314,418,555,0
315,419,555,1
316,420,555,1
317,421,555,2
318,422,555,3
319,423,555,3
320,424,555,3
321,425,555,4
322,426,555,4
323,427,555,4
324,428,555,3
325,429,555,3
326,430,555,2
327,431,555,1
328,432,555,0
329,433,555,0
330,434,555,0
331,435,555,0
332,436,555,1
333,437,555,1
334,438,555,0
335,439,555,0
336,440,555,0
337,441,555,0
338,442,555,0
339,443,555,0
340,444,555,0
341,445,555,0
342,446,555,0
343,447,555,0
344,448,555,0
345,449,555,0
346,450,555,0
347,451,555,0
348,452,555,0
349,453,555,0
350,454,555,0
351,455,555,0
352,339,556,1
353,340,556,1
354,341,556,2
355,342,556,2
356,343,556,2
357,344,556,2
358,345,556,3
359,346,556,3
360,347,556,5
361,348,556,6
362,349,556,7
363,350,556,8
364,351,556,7
365,352,556,7
366,353,556,7
367,354,556,7
368,355,556,7
369,356,556,8
370,357,556,10
371,358,556,10
372,359,556,10
373,360,556,10
374,361,556,9
375,362,556,10
376,363,556,10
377,364,556,10
378,365,556,11
379,366,556,12
380,367,556,13
381,368,556,15
382,369,556,14
383,370,556,12
384,371,556,9
385,372,556,6
386,373,556,6
387,374,556,6
388,375,556,9
389,376,556,11
390,377,556,12
391,378,556,13
392,379,556,14
393,380,556,16
394,381,556,21
395,382,556,27
396,383,556,35
397,384,556,40
398,385,556,41
399,386,556,37
400,387,556,30
401,388,556,24
402,389,556,19
403,390,556,18
404,391,556,17
405,392,556,16
406,393,556,15
407,394,556,15
408,395,556,14
409,396,556,14
410,397,556,14
411,398,556,13
412,399,556,12
413,400,556,11
414,401,556,10
415,402,556,10
416,403,556,10
417,404,556,10
418,405,556,10
419,406,556,11
420,407,556,10
421,408,556,9
422,409,556,9
423,410,556,8
424,411,556,7
425,412,556,6
426,413,556,4
427,414,556,2
428,415,556,1
429,416,556,1
430,417,556,1
431,418,556,1
432,419,556,1
433,420,556,2
434,421,556,3
435,422,556,5
436,423,556,7
437,424,556,8
438,425,556,10
439,426,556,9
440,427,556,7
441,428,556,5
442,429,556,2
443,430,556,2
444,431,556,1
445,432,556,1
446,433,556,0
447,434,556,0
448,435,556,0
449,436,556,0
450,437,556,0
451,438,556,0
452,439,556,0
453,440,556,0
454,441,556,0
455,442,556,0
456,443,556,0
457,444,556,0
458,445,556,0
459,446,556,0
460,447,556,0
461,448,556,0
462,449,556,0
463,450,556,0
464,451,556,0
465,452,556,0
466,453,556,0
467,454,556,0
468,455,556,0
469,339,557,1
470,340,557,3
471,341,557,3
472,342,557,4
473,343,557,3
474,344,557,3
475,345,557,3
476,346,557,3
477,347,557,4
478,348,557,5
479,349,557,6
480,350,557,7
481,351,557,8
482,352,557,8
483,353,557,8
484,354,557,8
485,355,557,9
