 ,X,Y,Value
1,328,317,0
2,329,317,0
3,330,317,0
4,331,317,0
5,332,317,0
6,333,317,0
7,334,317,0
8,335,317,0
9,336,317,0
10,337,317,0
11,338,317,0
12,339,317,0
13,340,317,0
14,341,317,0
15,342,317,0
16,343,317,0
17,344,317,0
18,345,317,0
19,346,317,0
20,347,317,0
21,348,317,0
22,349,317,0
23,350,317,0
24,351,317,0
25,352,317,0
26,353,317,1
27,354,317,0
28,355,317,0
29,356,317,0
30,357,317,0
31,358,317,0
32,359,317,0
33,360,317,0
34,361,317,0
35,362,317,0
36,363,317,0
37,364,317,0
38,365,317,0
39,366,317,0
40,367,317,0
41,368,317,0
42,369,317,0
43,370,317,0
44,371,317,0
45,372,317,0
46,373,317,0
47,374,317,0
48,375,317,0
49,376,317,0
50,377,317,0
51,378,317,0
52,379,317,0
53,380,317,0
54,381,317,1
55,382,317,1
56,383,317,1
57,384,317,2
58,385,317,2
59,386,317,2
60,387,317,2
61,388,317,2
62,389,317,2
63,390,317,2
64,391,317,1
65,392,317,1
66,393,317,1
67,394,317,1
68,395,317,2
69,396,317,2
70,397,317,2
71,398,317,3
72,399,317,3
73,400,317,3
74,401,317,2
75,402,317,2
76,403,317,2
77,404,317,3
78,405,317,3
79,406,317,3
80,407,317,3
81,408,317,2
82,409,317,2
83,410,317,3
84,411,317,3
85,412,317,3
86,413,317,2
87,414,317,2
88,415,317,3
89,416,317,12
90,417,317,33
91,418,317,48
92,419,317,10
93,420,317,10
94,421,317,50
95,422,317,40
96,423,317,12
97,424,317,4
98,425,317,2
99,426,317,2
100,427,317,1
101,428,317,1
102,429,317,0
103,430,317,0
104,431,317,0
105,432,317,0
106,433,317,0
107,434,317,0
108,435,317,0
109,436,317,0
110,437,317,0
111,438,317,0
112,439,317,0
113,440,317,0
114,441,317,0
115,442,317,0
116,443,317,0
117,328,318,0
118,329,318,0
119,330,318,0
120,331,318,0
121,332,318,0
122,333,318,0
123,334,318,0
124,335,318,0
125,336,318,0
126,337,318,0
127,338,318,0
128,339,318,0
129,340,318,0
130,341,318,0
131,342,318,0
132,343,318,0
133,344,318,0
134,345,318,0
135,346,318,0
136,347,318,0
137,348,318,0
138,349,318,0
139,350,318,0
140,351,318,0
141,352,318,0
142,353,318,0
143,354,318,0
144,355,318,0
145,356,318,0
146,357,318,0
147,358,318,0
148,359,318,0
149,360,318,0
150,361,318,0
151,362,318,0
152,363,318,0
153,364,318,0
154,365,318,0
155,366,318,0
156,367,318,0
157,368,318,0
158,369,318,0
159,370,318,0
160,371,318,0
161,372,318,0
162,373,318,0
163,374,318,0
164,375,318,0
165,376,318,0
166,377,318,0
167,378,318,0
168,379,318,0
169,380,318,0
170,381,318,1
171,382,318,1
172,383,318,1
173,384,318,2
174,385,318,2
175,386,318,2
176,387,318,2
177,388,318,2
178,389,318,2
179,390,318,2
180,391,318,1
181,392,318,1
182,393,318,1
183,394,318,1
184,395,318,2
185,396,318,2
186,397,318,3
187,398,318,3
188,399,318,3
189,400,318,3
190,401,318,3
191,402,318,3
192,403,318,3
193,404,318,3
194,405,318,2
195,406,318,2
196,407,318,2
197,408,318,2
198,409,318,2
199,410,318,2
200,411,318,3
201,412,318,3
202,413,318,3
203,414,318,2
204,415,318,4
205,416,318,12
206,417,318,24
207,418,318,39
208,419,318,9
209,420,318,9
210,421,318,50
211,422,318,24
212,423,318,9
213,424,318,2
214,425,318,1
215,426,318,1
216,427,318,1
217,428,318,1
218,429,318,0
219,430,318,0
220,431,318,0
221,432,318,0
222,433,318,0
223,434,318,0
224,435,318,0
225,436,318,0
226,437,318,0
227,438,318,0
228,439,318,0
229,440,318,0
230,441,318,0
231,442,318,0
232,443,318,0
233,328,319,0
234,329,319,0
235,330,319,0
236,331,319,0
237,332,319,0
238,333,319,0
239,334,319,0
240,335,319,0
241,336,319,0
242,337,319,0
243,338,319,0
244,339,319,0
245,340,319,0
246,341,319,0
247,342,319,0
248,343,319,0
249,344,319,0
250,345,319,0
251,346,319,0
252,347,319,0
253,348,319,0
254,349,319,0
255,350,319,0
256,351,319,0
257,352,319,0
258,353,319,0
259,354,319,0
260,355,319,0
261,356,319,0
262,357,319,0
263,358,319,0
264,359,319,0
265,360,319,0
266,361,319,0
267,362,319,0
268,363,319,0
269,364,319,0
270,365,319,0
271,366,319,0
272,367,319,0
273,368,319,0
274,369,319,0
275,370,319,0
276,371,319,0
277,372,319,0
278,373,319,0
279,374,319,0
280,375,319,0
281,376,319,0
282,377,319,0
283,378,319,0
284,379,319,0
285,380,319,0
286,381,319,1
287,382,319,1
288,383,319,2
289,384,319,2
290,385,319,2
291,386,319,2
292,387,319,2
293,388,319,2
294,389,319,2
295,390,319,2
296,391,319,2
297,392,319,1
298,393,319,1
299,394,319,2
300,395,319,2
301,396,319,3
302,397,319,3
303,398,319,4
304,399,319,4
305,400,319,4
306,401,319,4
307,402,319,4
308,403,319,3
309,404,319,3
310,405,319,2
311,406,319,2
312,407,319,1
313,408,319,1
314,409,319,2
315,410,319,3
316,411,319,3
317,412,319,3
318,413,319,3
319,414,319,4
320,415,319,6
321,416,319,8
322,417,319,12
323,418,319,24
324,419,319,31
325,420,319,31
326,421,319,24
327,422,319,9
328,423,319,4
329,424,319,2
330,425,319,1
331,426,319,1
332,427,319,1
333,428,319,1
334,429,319,1
335,430,319,0
336,431,319,0
337,432,319,0
338,433,319,0
339,434,319,0
340,435,319,0
341,436,319,0
342,437,319,0
343,438,319,0
344,439,319,0
345,440,319,0
346,441,319,0
347,442,319,0
348,443,319,0
349,328,320,0
350,329,320,0
351,330,320,0
352,331,320,0
353,332,320,0
