 ,X,Y,Value
1,216,555,0
2,217,555,0
3,218,555,0
4,219,555,0
5,220,555,0
6,221,555,0
7,222,555,0
8,223,555,0
9,224,555,0
10,225,555,0
11,226,555,0
12,227,555,0
13,228,555,0
14,229,555,0
15,230,555,0
16,231,555,0
17,232,555,0
18,233,555,0
19,234,555,0
20,235,555,0
21,236,555,0
22,237,555,0
23,238,555,0
24,239,555,0
25,240,555,0
26,241,555,0
27,242,555,0
28,243,555,0
29,244,555,0
30,245,555,0
31,246,555,0
32,247,555,0
33,248,555,0
34,249,555,0
35,250,555,0
36,251,555,0
37,252,555,0
38,253,555,0
39,254,555,0
40,255,555,0
41,256,555,0
42,257,555,0
43,258,555,0
44,259,555,0
45,260,555,0
46,261,555,0
47,262,555,0
48,263,555,0
49,264,555,0
50,265,555,0
51,266,555,0
52,267,555,0
53,268,555,0
54,269,555,0
55,270,555,0
56,271,555,0
57,272,555,0
58,273,555,0
59,274,555,0
60,275,555,0
61,276,555,0
62,277,555,0
63,278,555,0
64,279,555,0
65,280,555,0
66,281,555,0
67,282,555,0
68,283,555,0
69,284,555,0
70,285,555,0
71,286,555,1
72,287,555,2
73,288,555,2
74,289,555,2
75,290,555,2
76,291,555,2
77,292,555,3
78,293,555,3
79,294,555,3
80,295,555,3
81,296,555,3
82,297,555,3
83,298,555,4
84,299,555,4
85,300,555,4
86,301,555,4
87,302,555,4
88,303,555,4
89,304,555,4
90,305,555,4
91,306,555,4
92,307,555,5
93,308,555,5
94,309,555,5
95,310,555,4
96,311,555,4
97,312,555,3
98,313,555,2
99,314,555,1
100,315,555,2
101,316,555,2
102,317,555,1
103,318,555,1
104,319,555,0
105,320,555,0
106,321,555,0
107,322,555,0
108,323,555,0
109,324,555,0
110,325,555,0
111,326,555,0
112,327,555,0
113,328,555,0
114,329,555,0
115,330,555,0
116,331,555,0
117,332,555,0
118,216,556,0
119,217,556,0
120,218,556,0
121,219,556,0
122,220,556,0
123,221,556,0
124,222,556,0
125,223,556,0
126,224,556,0
127,225,556,0
128,226,556,0
129,227,556,0
130,228,556,0
131,229,556,0
132,230,556,0
133,231,556,0
134,232,556,0
135,233,556,0
136,234,556,0
137,235,556,0
138,236,556,0
139,237,556,0
140,238,556,0
141,239,556,0
142,240,556,0
143,241,556,0
144,242,556,0
145,243,556,0
146,244,556,0
