 ,X,Y,Value
1,204,325,0
2,205,325,0
3,206,325,0
4,207,325,0
5,208,325,0
6,209,325,0
7,210,325,0
8,211,325,0
9,212,325,0
10,213,325,0
11,214,325,0
12,215,325,0
13,216,325,0
14,217,325,0
15,218,325,0
16,219,325,0
17,220,325,0
18,221,325,0
19,222,325,0
20,223,325,0
21,224,325,0
22,225,325,0
23,226,325,0
24,227,325,0
25,228,325,0
26,229,325,0
27,230,325,0
28,231,325,0
29,232,325,0
30,233,325,0
31,234,325,0
32,235,325,0
33,236,325,0
34,237,325,0
35,238,325,0
36,239,325,0
37,240,325,0
38,241,325,0
39,242,325,0
40,243,325,0
41,244,325,0
42,245,325,0
43,246,325,0
44,247,325,0
45,248,325,0
46,249,325,0
47,250,325,0
48,251,325,0
49,252,325,0
50,253,325,0
51,254,325,0
52,255,325,0
53,256,325,0
54,257,325,0
55,258,325,0
56,259,325,0
57,260,325,0
58,261,325,0
59,262,325,0
60,263,325,0
61,264,325,0
62,265,325,0
63,266,325,0
64,267,325,0
65,268,325,0
66,269,325,0
67,270,325,0
68,271,325,0
69,272,325,0
70,273,325,0
71,274,325,0
72,275,325,0
73,276,325,0
74,277,325,0
75,278,325,0
76,279,325,2
77,280,325,3
78,281,325,4
79,282,325,5
80,283,325,5
81,284,325,6
82,285,325,7
83,286,325,8
84,287,325,10
85,288,325,11
86,289,325,12
87,290,325,10
88,291,325,8
89,292,325,6
90,293,325,4
91,294,325,2
92,295,325,0
93,296,325,0
94,297,325,0
95,298,325,0
96,299,325,0
97,300,325,0
98,301,325,0
99,302,325,0
100,303,325,0
101,304,325,0
102,305,325,0
103,306,325,0
104,307,325,0
105,308,325,0
106,309,325,0
107,310,325,0
108,311,325,0
109,312,325,0
110,313,325,0
111,314,325,0
112,315,325,0
113,316,325,0
114,317,325,0
115,318,325,0
116,319,325,0
117,320,325,0
118,204,326,0
119,205,326,0
120,206,326,0
121,207,326,0
122,208,326,0
123,209,326,0
124,210,326,0
125,211,326,0
126,212,326,0
127,213,326,0
128,214,326,0
129,215,326,0
130,216,326,0
131,217,326,0
132,218,326,0
133,219,326,0
134,220,326,0
135,221,326,0
136,222,326,0
137,223,326,0
138,224,326,0
139,225,326,0
140,226,326,0
141,227,326,0
142,228,326,0
143,229,326,0
144,230,326,0
145,231,326,0
146,232,326,0
147,233,326,0
148,234,326,0
149,235,326,0
150,236,326,0
151,237,326,0
152,238,326,0
153,239,326,0
154,240,326,0
155,241,326,0
156,242,326,0
157,243,326,0
158,244,326,0
159,245,326,0
160,246,326,0
161,247,326,0
162,248,326,0
163,249,326,0
164,250,326,0
165,251,326,0
166,252,326,0
167,253,326,0
168,254,326,0
169,255,326,0
170,256,326,0
171,257,326,0
172,258,326,0
173,259,326,0
174,260,326,0
175,261,326,0
176,262,326,0
177,263,326,0
178,264,326,0
179,265,326,1
180,266,326,1
181,267,326,1
182,268,326,1
183,269,326,0
184,270,326,0
185,271,326,0
186,272,326,0
187,273,326,0
188,274,326,0
189,275,326,0
190,276,326,0
191,277,326,1
192,278,326,1
193,279,326,3
194,280,326,4
195,281,326,6
196,282,326,7
197,283,326,8
198,284,326,9
199,285,326,9
200,286,326,10
201,287,326,10
202,288,326,10
203,289,326,10
204,290,326,8
205,291,326,7
206,292,326,4
207,293,326,2
208,294,326,1
209,295,326,0
210,296,326,0
211,297,326,0
212,298,326,0
213,299,326,0
214,300,326,0
215,301,326,0
216,302,326,0
217,303,326,0
218,304,326,0
219,305,326,0
220,306,326,0
221,307,326,0
222,308,326,0
223,309,326,0
224,310,326,0
225,311,326,0
226,312,326,0
227,313,326,0
228,314,326,0
229,315,326,0
230,316,326,0
231,317,326,0
232,318,326,0
233,319,326,0
234,320,326,0
235,204,327,0
236,205,327,0
237,206,327,0
238,207,327,0
239,208,327,0
240,209,327,0
241,210,327,0
242,211,327,0
243,212,327,0
244,213,327,0
245,214,327,0
246,215,327,0
247,216,327,0
248,217,327,0
249,218,327,0
250,219,327,0
251,220,327,0
252,221,327,0
253,222,327,0
254,223,327,0
255,224,327,0
256,225,327,0
257,226,327,0
258,227,327,0
259,228,327,0
260,229,327,0
261,230,327,0
262,231,327,0
263,232,327,0
264,233,327,0
265,234,327,0
266,235,327,0
267,236,327,0
268,237,327,0
269,238,327,0
270,239,327,0
271,240,327,0
272,241,327,0
273,242,327,0
274,243,327,0
275,244,327,0
276,245,327,0
277,246,327,0
278,247,327,0
279,248,327,0
280,249,327,0
281,250,327,0
282,251,327,0
283,252,327,0
284,253,327,0
285,254,327,0
286,255,327,0
287,256,327,0
288,257,327,0
289,258,327,0
290,259,327,0
291,260,327,0
292,261,327,0
293,262,327,0
294,263,327,0
295,264,327,1
296,265,327,1
297,266,327,3
298,267,327,3
299,268,327,2
300,269,327,1
301,270,327,0
302,271,327,0
303,272,327,0
304,273,327,0
305,274,327,0
306,275,327,0
307,276,327,0
308,277,327,0
309,278,327,0
310,279,327,0
311,280,327,0
312,281,327,0
313,282,327,0
314,283,327,0
315,284,327,0
316,285,327,0
317,286,327,0
318,287,327,0
319,288,327,0
320,289,327,0
321,290,327,0
322,291,327,0
323,292,327,0
324,293,327,0
325,294,327,0
326,295,327,0
327,296,327,0
328,297,327,0
329,298,327,0
330,299,327,0
331,300,327,0
332,301,327,0
333,302,327,0
334,303,327,0
335,304,327,0
336,305,327,0
337,306,327,0
338,307,327,0
339,308,327,0
340,309,327,0
341,310,327,0
342,311,327,0
343,312,327,0
344,313,327,0
345,314,327,0
346,315,327,0
347,316,327,0
348,317,327,0
349,318,327,0
350,319,327,0
351,320,327,0
352,204,328,0
353,205,328,0
354,206,328,0
355,207,328,0
356,208,328,0
357,209,328,0
358,210,328,0
359,211,328,0
360,212,328,0
361,213,328,0
362,214,328,0
363,215,328,0
364,216,328,0
365,217,328,0
366,218,328,0
367,219,328,0
368,220,328,0
369,221,328,0
370,222,328,0
371,223,328,0
372,224,328,0
373,225,328,0
374,226,328,0
375,227,328,0
376,228,328,0
377,229,328,0
378,230,328,0
379,231,328,0
380,232,328,0
381,233,328,0
382,234,328,0
383,235,328,0
384,236,328,0
385,237,328,0
386,238,328,0
387,239,328,0
388,240,328,0
389,241,328,0
390,242,328,0
391,243,328,0
392,244,328,0
393,245,328,0
394,246,328,0
395,247,328,0
396,248,328,0
397,249,328,0
398,250,328,0
399,251,328,0
400,252,328,0
401,253,328,0
402,254,328,0
403,255,328,0
404,256,328,0
405,257,328,0
406,258,328,0
407,259,328,0
408,260,328,0
409,261,328,0
410,262,328,0
411,263,328,1
412,264,328,2
413,265,328,2
414,266,328,3
415,267,328,3
416,268,328,3
417,269,328,2
418,270,328,0
419,271,328,0
420,272,328,0
421,273,328,0
422,274,328,0
423,275,328,0
424,276,328,0
425,277,328,0
426,278,328,0
427,279,328,0
428,280,328,0
429,281,328,0
430,282,328,0
431,283,328,0
432,284,328,0
433,285,328,0
434,286,328,0
435,287,328,0
436,288,328,0
437,289,328,0
438,290,328,0
439,291,328,0
440,292,328,0
441,293,328,0
442,294,328,0
443,295,328,0
444,296,328,0
445,297,328,0
446,298,328,0
447,299,328,0
448,300,328,0
449,301,328,0
450,302,328,0
451,303,328,0
452,304,328,0
453,305,328,0
454,306,328,0
455,307,328,0
456,308,328,0
457,309,328,0
458,310,328,0
459,311,328,0
460,312,328,0
461,313,328,0
462,314,328,0
463,315,328,0
464,316,328,0
465,317,328,0
466,318,328,0
467,319,328,0
468,320,328,0
469,204,329,0
470,205,329,0
471,206,329,0
472,207,329,0
473,208,329,0
474,209,329,0
475,210,329,0
476,211,329,0
477,212,329,0
478,213,329,0
479,214,329,0
480,215,329,0
481,216,329,0
482,217,329,0
483,218,329,0
484,219,329,0
485,220,329,0
486,221,329,0
487,222,329,0
488,223,329,0
489,224,329,0
490,225,329,0
491,226,329,0
492,227,329,0
493,228,329,0
494,229,329,0
495,230,329,0
496,231,329,0
497,232,329,0
498,233,329,0
499,234,329,0
500,235,329,0
501,236,329,0
502,237,329,0
503,238,329,0
504,239,329,0
505,240,329,0
506,241,329,0
507,242,329,0
508,243,329,0
509,244,329,0
510,245,329,0
511,246,329,0
512,247,329,0
513,248,329,0
514,249,329,0
515,250,329,0
516,251,329,0
517,252,329,0
518,253,329,0
519,254,329,0
520,255,329,0
521,256,329,0
522,257,329,0
523,258,329,0
524,259,329,0
525,260,329,0
526,261,329,1
527,262,329,1
528,263,329,1
529,264,329,2
530,265,329,3
531,266,329,4
532,267,329,4
533,268,329,3
534,269,329,2
535,270,329,1
536,271,329,0
537,272,329,0
538,273,329,0
539,274,329,0
540,275,329,0
541,276,329,0
542,277,329,0
543,278,329,0
544,279,329,0
545,280,329,0
546,281,329,0
547,282,329,0
548,283,329,0
549,284,329,0
550,285,329,0
551,286,329,0
552,287,329,0
553,288,329,0
554,289,329,0
555,290,329,0
556,291,329,0
557,292,329,0
558,293,329,0
559,294,329,0
560,295,329,0
561,296,329,0
562,297,329,0
563,298,329,0
564,299,329,0
565,300,329,0
566,301,329,0
567,302,329,0
568,303,329,0
569,304,329,0
570,305,329,0
571,306,329,0
572,307,329,0
573,308,329,0
574,309,329,0
575,310,329,0
576,311,329,0
577,312,329,0
578,313,329,0
579,314,329,0
580,315,329,0
581,316,329,0
582,317,329,0
583,318,329,0
584,319,329,0
585,320,329,0
586,204,330,0
587,205,330,0
588,206,330,0
589,207,330,0
590,208,330,0
591,209,330,0
592,210,330,0
593,211,330,0
594,212,330,0
595,213,330,0
596,214,330,0
597,215,330,0
598,216,330,0
599,217,330,0
600,218,330,0
601,219,330,0
602,220,330,0
603,221,330,0
604,222,330,0
605,223,330,0
606,224,330,0
607,225,330,0
608,226,330,0
609,227,330,0
610,228,330,0
611,229,330,0
612,230,330,0
613,231,330,0
614,232,330,0
615,233,330,0
616,234,330,0
617,235,330,0
618,236,330,0
619,237,330,0
620,238,330,0
621,239,330,0
622,240,330,0
623,241,330,0
624,242,330,0
625,243,330,0
626,244,330,0
627,245,330,0
628,246,330,0
629,247,330,0
630,248,330,0
631,249,330,0
632,250,330,0
633,251,330,0
634,252,330,0
635,253,330,0
636,254,330,0
637,255,330,0
638,256,330,0
639,257,330,0
640,258,330,1
641,259,330,1
642,260,330,2
643,261,330,3
644,262,330,2
645,263,330,2
646,264,330,3
647,265,330,3
648,266,330,3
649,267,330,3
650,268,330,3
651,269,330,2
652,270,330,1
653,271,330,1
654,272,330,0
655,273,330,0
656,274,330,0
657,275,330,0
658,276,330,0
659,277,330,0
660,278,330,0
661,279,330,0
662,280,330,0
663,281,330,0
664,282,330,0
665,283,330,0
666,284,330,0
667,285,330,0
668,286,330,0
669,287,330,0
670,288,330,0
671,289,330,0
672,290,330,0
673,291,330,0
674,292,330,0
675,293,330,0
676,294,330,0
677,295,330,0
678,296,330,0
679,297,330,0
680,298,330,0
681,299,330,0
682,300,330,0
683,301,330,0
684,302,330,0
685,303,330,0
686,304,330,0
687,305,330,0
688,306,330,0
689,307,330,0
690,308,330,0
691,309,330,0
692,310,330,0
693,311,330,0
694,312,330,0
695,313,330,0
696,314,330,0
697,315,330,0
698,316,330,0
699,317,330,0
700,318,330,0
701,319,330,0
702,320,330,0
703,204,331,0
704,205,331,0
705,206,331,0
706,207,331,0
707,208,331,0
708,209,331,0
709,210,331,0
710,211,331,0
711,212,331,0
712,213,331,0
713,214,331,0
714,215,331,0
715,216,331,0
716,217,331,0
717,218,331,0
718,219,331,0
719,220,331,0
720,221,331,0
721,222,331,0
722,223,331,0
723,224,331,0
724,225,331,0
725,226,331,0
726,227,331,0
727,228,331,0
728,229,331,0
729,230,331,0
730,231,331,0
