 ,X,Y,Value
1,564,308,0
2,565,308,0
3,566,308,2
4,567,308,4
5,568,308,6
6,569,308,6
7,570,308,2
8,571,308,0
9,572,308,0
10,573,308,0
11,574,308,0
12,575,308,0
13,576,308,0
14,577,308,0
15,578,308,0
16,579,308,0
17,580,308,0
18,581,308,0
19,582,308,0
20,583,308,0
21,584,308,0
22,585,308,0
23,586,308,0
24,587,308,0
25,588,308,0
26,589,308,0
27,590,308,0
28,591,308,0
29,592,308,0
30,593,308,0
31,594,308,0
32,595,308,0
33,596,308,0
34,597,308,0
35,598,308,0
36,599,308,0
37,600,308,0
38,601,308,0
39,602,308,0
40,603,308,0
41,604,308,0
42,605,308,0
43,606,308,0
44,607,308,0
45,608,308,0
46,609,308,0
47,610,308,0
48,611,308,0
49,612,308,0
50,613,308,0
51,614,308,0
52,615,308,0
53,616,308,0
54,617,308,0
55,618,308,0
56,619,308,0
57,620,308,0
58,621,308,0
59,622,308,0
60,623,308,0
61,624,308,0
62,625,308,0
63,626,308,0
64,627,308,0
65,628,308,0
66,629,308,0
67,630,308,0
68,631,308,0
69,632,308,0
70,633,308,0
71,634,308,0
72,635,308,0
73,636,308,0
74,637,308,0
75,638,308,0
76,639,308,0
77,640,308,0
78,641,308,0
79,642,308,0
80,643,308,0
81,644,308,0
82,645,308,0
83,646,308,0
84,647,308,0
85,648,308,0
86,649,308,0
87,650,308,0
88,651,308,0
89,652,308,1
90,653,308,2
91,654,308,5
92,655,308,8
93,656,308,9
94,657,308,8
95,658,308,8
96,659,308,6
97,660,308,6
98,661,308,6
99,662,308,7
100,663,308,8
101,664,308,8
102,665,308,8
103,666,308,8
104,667,308,8
105,668,308,8
106,669,308,8
107,670,308,8
108,671,308,8
109,672,308,7
110,673,308,7
111,674,308,6
112,675,308,5
113,676,308,5
114,677,308,4
115,678,308,3
116,679,308,2
117,564,309,0
118,565,309,0
119,566,309,1
120,567,309,3
121,568,309,6
122,569,309,4
123,570,309,1
124,571,309,0
125,572,309,0
126,573,309,0
127,574,309,0
128,575,309,0
129,576,309,0
130,577,309,0
131,578,309,0
132,579,309,0
133,580,309,0
134,581,309,0
135,582,309,0
136,583,309,0
137,584,309,0
138,585,309,0
139,586,309,0
140,587,309,0
141,588,309,0
142,589,309,0
143,590,309,0
144,591,309,0
145,592,309,0
146,593,309,0
147,594,309,0
148,595,309,0
149,596,309,0
150,597,309,0
151,598,309,0
152,599,309,0
153,600,309,0
154,601,309,0
155,602,309,0
156,603,309,0
157,604,309,0
158,605,309,0
159,606,309,0
160,607,309,0
161,608,309,0
162,609,309,0
163,610,309,0
164,611,309,0
165,612,309,0
166,613,309,0
167,614,309,0
168,615,309,0
169,616,309,0
170,617,309,0
171,618,309,0
172,619,309,0
173,620,309,0
174,621,309,0
175,622,309,0
176,623,309,0
177,624,309,0
178,625,309,0
179,626,309,0
180,627,309,0
181,628,309,0
182,629,309,0
183,630,309,0
184,631,309,0
185,632,309,0
186,633,309,0
187,634,309,0
188,635,309,0
189,636,309,0
190,637,309,0
191,638,309,0
192,639,309,0
193,640,309,0
194,641,309,0
195,642,309,0
196,643,309,0
197,644,309,0
198,645,309,0
199,646,309,0
200,647,309,0
201,648,309,0
202,649,309,0
