 ,X,Y,Value
1,444,309,0
2,445,309,0
3,446,309,0
4,447,309,0
5,448,309,0
6,449,309,0
7,450,309,0
8,451,309,0
9,452,309,0
10,453,309,0
11,454,309,0
12,455,309,0
13,456,309,0
14,457,309,0
15,458,309,0
16,459,309,0
17,460,309,0
18,461,309,0
19,462,309,0
20,463,309,0
21,464,309,0
22,465,309,0
23,466,309,0
24,467,309,0
25,468,309,0
26,469,309,0
27,470,309,0
28,471,309,0
29,472,309,0
30,473,309,0
31,474,309,0
32,475,309,0
33,476,309,0
34,477,309,0
35,478,309,0
36,479,309,0
37,480,309,0
38,481,309,0
39,482,309,0
40,483,309,0
41,484,309,0
42,485,309,0
43,486,309,0
44,487,309,0
45,488,309,0
46,489,309,0
47,490,309,0
48,491,309,0
49,492,309,0
50,493,309,1
51,494,309,2
52,495,309,2
53,496,309,3
54,497,309,2
55,498,309,2
56,499,309,2
57,500,309,1
58,501,309,1
59,502,309,1
60,503,309,2
61,504,309,2
62,505,309,3
63,506,309,4
64,507,309,5
65,508,309,6
66,509,309,6
67,510,309,5
68,511,309,4
69,512,309,4
70,513,309,3
71,514,309,2
72,515,309,0
73,516,309,0
74,517,309,0
75,518,309,0
76,519,309,0
77,520,309,0
78,521,309,0
79,522,309,0
80,523,309,0
81,524,309,0
82,525,309,0
83,526,309,0
84,527,309,0
85,528,309,0
86,529,309,0
87,530,309,0
88,531,309,0
89,532,309,0
90,533,309,0
91,534,309,0
92,535,309,0
93,536,309,0
94,537,309,0
95,538,309,0
96,539,309,0
97,540,309,0
98,541,309,0
99,542,309,0
100,543,309,0
101,544,309,0
102,545,309,0
103,546,309,0
104,547,309,0
105,548,309,0
106,549,309,0
107,550,309,0
108,551,309,0
109,552,309,0
110,553,309,0
111,554,309,0
112,555,309,0
113,556,309,0
114,557,309,0
115,558,309,0
116,559,309,0
117,444,310,0
118,445,310,0
119,446,310,0
120,447,310,0
121,448,310,0
122,449,310,0
123,450,310,0
124,451,310,0
125,452,310,0
126,453,310,0
127,454,310,0
128,455,310,0
129,456,310,0
130,457,310,0
131,458,310,0
132,459,310,0
133,460,310,0
134,461,310,0
135,462,310,0
136,463,310,0
137,464,310,0
138,465,310,0
139,466,310,0
140,467,310,0
141,468,310,0
142,469,310,0
143,470,310,0
144,471,310,0
145,472,310,0
146,473,310,0
147,474,310,4
148,475,310,5
149,476,310,5
150,477,310,4
151,478,310,1
152,479,310,0
153,480,310,0
154,481,310,0
155,482,310,0
156,483,310,0
157,484,310,0
158,485,310,0
159,486,310,0
160,487,310,0
161,488,310,0
162,489,310,0
163,490,310,0
164,491,310,0
165,492,310,0
166,493,310,0
167,494,310,1
168,495,310,2
169,496,310,3
170,497,310,2
171,498,310,1
172,499,310,1
173,500,310,1
174,501,310,1
175,502,310,2
176,503,310,2
177,504,310,2
178,505,310,3
179,506,310,4
180,507,310,5
181,508,310,5
182,509,310,4
183,510,310,4
184,511,310,4
185,512,310,4
186,513,310,3
187,514,310,2
188,515,310,1
189,516,310,0
190,517,310,0
191,518,310,0
192,519,310,0
193,520,310,0
194,521,310,0
195,522,310,0
196,523,310,0
197,524,310,0
198,525,310,0
199,526,310,0
200,527,310,0
201,528,310,0
202,529,310,0
203,530,310,0
204,531,310,0
205,532,310,0
206,533,310,0
207,534,310,0
208,535,310,0
209,536,310,0
210,537,310,0
211,538,310,0
212,539,310,0
213,540,310,0
214,541,310,0
215,542,310,0
216,543,310,0
217,544,310,0
218,545,310,0
219,546,310,0
220,547,310,0
221,548,310,0
222,549,310,0
223,550,310,0
224,551,310,0
225,552,310,0
226,553,310,0
227,554,310,0
228,555,310,0
229,556,310,0
230,557,310,0
231,558,310,0
232,559,310,0
233,444,311,0
234,445,311,0
235,446,311,0
236,447,311,0
237,448,311,0
238,449,311,0
239,450,311,0
240,451,311,0
241,452,311,0
242,453,311,0
243,454,311,0
244,455,311,0
245,456,311,0
246,457,311,0
247,458,311,0
248,459,311,0
249,460,311,0
250,461,311,0
251,462,311,0
252,463,311,0
253,464,311,0
254,465,311,0
255,466,311,0
256,467,311,0
257,468,311,0
258,469,311,0
259,470,311,0
260,471,311,0
261,472,311,0
262,473,311,4
263,474,311,26
264,475,311,0
265,476,311,0
266,477,311,21
267,478,311,9
268,479,311,1
269,480,311,0
270,481,311,0
271,482,311,0
272,483,311,0
273,484,311,0
274,485,311,0
275,486,311,0
276,487,311,0
277,488,311,0
278,489,311,0
279,490,311,0
280,491,311,0
281,492,311,0
282,493,311,0
283,494,311,0
284,495,311,1
285,496,311,1
286,497,311,1
287,498,311,1
288,499,311,1
289,500,311,1
290,501,311,1
291,502,311,2
292,503,311,2
293,504,311,3
294,505,311,4
295,506,311,5
296,507,311,5
297,508,311,5
298,509,311,4
299,510,311,4
300,511,311,3
301,512,311,3
302,513,311,2
303,514,311,1
304,515,311,0
305,516,311,0
306,517,311,0
307,518,311,0
308,519,311,0
309,520,311,0
310,521,311,0
311,522,311,0
312,523,311,0
313,524,311,0
314,525,311,0
315,526,311,0
316,527,311,0
317,528,311,0
318,529,311,0
319,530,311,0
320,531,311,0
321,532,311,0
322,533,311,0
323,534,311,0
324,535,311,0
325,536,311,0
326,537,311,0
327,538,311,0
328,539,311,0
329,540,311,0
330,541,311,0
331,542,311,0
332,543,311,0
333,544,311,0
334,545,311,0
335,546,311,0
336,547,311,0
337,548,311,0
338,549,311,0
339,550,311,0
340,551,311,0
341,552,311,0
342,553,311,0
343,554,311,0
344,555,311,0
345,556,311,0
346,557,311,0
347,558,311,0
348,559,311,0
349,444,312,0
350,445,312,0
351,446,312,0
352,447,312,0
353,448,312,0
354,449,312,0
355,450,312,0
356,451,312,0
357,452,312,0
358,453,312,0
359,454,312,0
360,455,312,0
361,456,312,0
362,457,312,0
363,458,312,0
364,459,312,0
365,460,312,0
366,461,312,0
367,462,312,0
368,463,312,0
369,464,312,0
370,465,312,0
371,466,312,0
372,467,312,0
373,468,312,0
374,469,312,0
375,470,312,0
376,471,312,0
377,472,312,0
378,473,312,17
379,474,312,31
380,475,312,0
381,476,312,0
382,477,312,37
383,478,312,14
384,479,312,6
385,480,312,0
386,481,312,0
387,482,312,0
388,483,312,0
389,484,312,0
390,485,312,0
391,486,312,0
392,487,312,0
393,488,312,0
394,489,312,0
395,490,312,0
396,491,312,0
397,492,312,0
398,493,312,0
399,494,312,0
400,495,312,0
401,496,312,0
402,497,312,0
403,498,312,0
404,499,312,0
405,500,312,1
406,501,312,1
407,502,312,2
408,503,312,2
